"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρίου Αριστομένους";Μεσσηνίας;1994;316;316;252;;248;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΕΝΩΜΕΝΟ ΝΕΟΧΩΡΙ";127;;5;1
"Κ. Νεοχωρίου Αριστομένους";Μεσσηνίας;1994;316;316;252;;248;;"ΜΗΛΙΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";121;;2;
"Κ. Νεοχωρίου Αριστομένους";Μεσσηνίας;1990;322;;256;;246;;"ΜΑΧΑΙΡΑΣ ΦΩΤΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";129;;5;1
"Κ. Νεοχωρίου Αριστομένους";Μεσσηνίας;1990;322;;256;;246;;"ΛΥΜΠΕΡΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΝΕΑ ΕΠΟΧΗ";117;;2;
"Κ. Νεοχωρίου Αριστομένους";Μεσσηνίας;1986;310;;254;;251;;"ΜΑΧΑΙΡΑΣ ΦΩΤΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";142;;5;1
"Κ. Νεοχωρίου Αριστομένους";Μεσσηνίας;1986;310;;254;;251;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΟ ΝΕΟΧΩΡΙ";85;;2;
"Κ. Νεοχωρίου Αριστομένους";Μεσσηνίας;1986;310;;254;;251;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΤΟ ΝΙΟΧΩΡΙ";24;;;
"Κ. Νεοχωρίου Αριστομένους";Μεσσηνίας;1982;281;;247;;246;;"ΜΑΧΑΙΡΑΣ ΦΩΤΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";126;;5;1
"Κ. Νεοχωρίου Αριστομένους";Μεσσηνίας;1982;281;;247;;246;;"ΚΑΨΑΜΠΕΛΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";120;;2;
"Κ. Νεοχωρίου Αριστομένους";Μεσσηνίας;1978;246;;202;;202;;"ΜΑΧΑΙΡΑΣ ΦΩΤΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";109;;3;
"Κ. Νεοχωρίου Αριστομένους";Μεσσηνίας;1978;246;;202;;202;;"ΚΑΨΑΜΠΕΛΗΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";93;;2;
