"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Γαυρίου";Κυκλάδων;1994;218;218;151;;143;;"ΜΑΜΑΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";86;;;1
"Κ. Άνω Γαυρίου";Κυκλάδων;1994;218;218;151;;143;;"ΜΑΝΤΖΩΡΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";57;;;
"Κ. Άνω Γαυρίου";Κυκλάδων;1990;203;;140;;140;;"ΜΑΜΑΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";71;;5;1
"Κ. Άνω Γαυρίου";Κυκλάδων;1990;203;;140;;140;;"ΙΣΣΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";69;;2;
"Κ. Άνω Γαυρίου";Κυκλάδων;1986;238;238;147;;145;;"ΜΑΜΑΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";74;;5;1
"Κ. Άνω Γαυρίου";Κυκλάδων;1986;238;238;147;;145;;"ΙΣΣΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";71;;2;
"Κ. Άνω Γαυρίου";Κυκλάδων;1982;235;;154;;153;;"ΤΡΙΜΠΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΚΑΛΗ ΚΑΡΔΙΑ";82;;5;1
"Κ. Άνω Γαυρίου";Κυκλάδων;1982;235;;154;;153;;"ΜΑΜΑΗ ΕΛΕΥΘΕΡΙΑ";"ΝΕΑ ΠΝΟΗ";71;;2;
"Κ. Άνω Γαυρίου";Κυκλάδων;1978;236;;122;;121;;"ΤΡΙΜΠΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΚΑΛΗ ΚΑΡΔΙΑ";63;;3;
"Κ. Άνω Γαυρίου";Κυκλάδων;1978;236;;122;;121;;"ΙΣΣΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;58;;2;
