"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αθαμανίου";Άρτης;1994;1661;;1065;;1034;;"ΚΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΟ ΑΘΑΜΑΝΙΟ";495;;;1
"Κ. Αθαμανίου";Άρτης;1994;1661;;1065;;1034;;"ΣΤΑΣΙΝΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΑΘΑΜΑΝΙΩΤΩΝ";283;;;
"Κ. Αθαμανίου";Άρτης;1994;1661;;1065;;1034;;"ΚΟΥΤΣΙΑΥΤΗΣ ΧΡΗΣΤΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΓΙΑ ΤΟ ΧΩΡΙΟ";256;;;
"Κ. Αθαμανίου";Άρτης;1990;1580;;1057;;1020;;"ΚΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΟ ΑΘΑΜΑΝΙΟ";622;;5;1
"Κ. Αθαμανίου";Άρτης;1990;1580;;1057;;1020;;"ΜΠΑΣΙΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";398;;2;
"Κ. Αθαμανίου";Άρτης;1986;1566;1566;1103;;1090;;"ΜΠΑΣΙΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";526;;5;1
"Κ. Αθαμανίου";Άρτης;1986;1566;1566;1103;;1090;;"ΣΤΑΣΙΝΟΣ ΞΕΝΟΦΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";421;;2;
"Κ. Αθαμανίου";Άρτης;1986;1566;1566;1103;;1090;;"ΤΥΡΟΛΟΓΟΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";143;;;
"Κ. Αθαμανίου";Άρτης;1982;1410;;1030;;1014;;"ΜΠΑΣΙΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";510;;5;1
"Κ. Αθαμανίου";Άρτης;1982;1410;;1030;;1014;;"ΣΤΑΣΙΝΟΣ ΞΕΝΟΦΩΝ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";410;;2;
"Κ. Αθαμανίου";Άρτης;1982;1410;;1030;;1014;;"ΑΛΥΜΑΡΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";94;;;
"Κ. Αθαμανίου";Άρτης;1978;1825;;1155;;1138;;"ΣΤΑΣΙΝΟΣ ΞΕΝΟΦΩΝ";"Η Σωτηρία";843;;5;
"Κ. Αθαμανίου";Άρτης;1978;1825;;1155;;1138;;"ΣΤΑΥΡΟΣ ΑΡΙΣΤΟΜΕΝΗΣ";"Δημοκρατική Συνεργασία";295;;2;
