"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Άργους-Μυκηνών";Αργολίδος;2023;42918;42918;27015;23500;26499;22716;"ΚΑΜΠΟΣΟΣ ΔΗΜΗΤΡΙΟΣ";"Αλλαγή Πορείας - Δημήτρης Καμπόσος";9775;9064;8;
"Δ. Άργους-Μυκηνών";Αργολίδος;2023;42918;42918;27015;23500;26499;22716;"ΜΑΛΤΕΖΟΣ ΙΩΑΝΝΗΣ";Πρωτοβουλία;8450;13652;21;1
"Δ. Άργους-Μυκηνών";Αργολίδος;2023;42918;42918;27015;23500;26499;22716;"ΘΩΜΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"Πάμε αλλιώς - Πέτρος Θωμόπουλος";4176;;3;
"Δ. Άργους-Μυκηνών";Αργολίδος;2023;42918;42918;27015;23500;26499;22716;"ΠΑΠΑΪΩΑΝΝΟΥ ΠΑΝΑΓΙΩΤΗΣ";"Συμφωνία Δημιουργίας";3520;;3;
"Δ. Άργους-Μυκηνών";Αργολίδος;2023;42918;42918;27015;23500;26499;22716;"ΜΠΑΒΕΛΗ ΝΑΥΣΙΚΑ";"Λαϊκή Συσπείρωση Άργους-Μυκηνών";578;;;
"Δ. Άργους-Μυκηνών";Αργολίδος;2019;43900;;28160;;26865;;"ΚΑΜΠΟΣΟΣ ΔΗΜΗΤΡΙΟΣ";"Αλλαγή Πορείας";15006;;23;1
"Δ. Άργους-Μυκηνών";Αργολίδος;2019;43900;;28160;;26865;;"ΧΕΙΒΙΔΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"#Δυνατή Πόλη Ξανά";7584;;12;
"Δ. Άργους-Μυκηνών";Αργολίδος;2019;43900;;28160;;26865;;"ΠΑΝΟΒΡΑΚΟΣ ΓΕΩΡΓΙΟΣ";"Νέα Αρχή";3338;;5;
"Δ. Άργους-Μυκηνών";Αργολίδος;2019;43900;;28160;;26865;;"ΘΕΟΔΟΣΙΟΥ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Άργους - Μυκηνών";937;;1;
"Δ. Άργους-Μυκηνών";Αργολίδος;2014;44152;;29136;;28182;;"ΚΑΜΠΟΣΟΣ ΔΗΜΗΤΡΙΟΣ";"Αλλαγή Πορείας";17207;;25;1
"Δ. Άργους-Μυκηνών";Αργολίδος;2014;44152;;29136;;28182;;"ΝΙΚΗΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Άλλος Δρόμος";5931;;9;
"Δ. Άργους-Μυκηνών";Αργολίδος;2014;44152;;29136;;28182;;"ΠΛΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";;4014;;6;
"Δ. Άργους-Μυκηνών";Αργολίδος;2014;44152;;29136;;28182;;"ΘΕΟΔΟΣΙΟΥ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Άργους - Μυκηνών";1030;;1;
"Δ. Άργους-Μυκηνών";Αργολίδος;2010;44534;44609;29865;24392;28540;23111;"ΚΑΜΠΟΣΟΣ ΔΗΜΗΤΡΙΟΣ";"Αλλαγή Πορείας";14058;13689;25;1
"Δ. Άργους-Μυκηνών";Αργολίδος;2010;44534;44609;29865;24392;28540;23111;"ΑΝΑΓΝΩΣΤΟΥ ΓΕΩΡΓΙΟΣ";"Οι Πολίτες Μπροστά";9878;9422;13;
"Δ. Άργους-Μυκηνών";Αργολίδος;2010;44534;44609;29865;24392;28540;23111;"ΚΩΤΣΟΒΟΣ ΣΩΤΗΡΙΟΣ";"Πρόταση Ελπίδας - Ανεξάρτητη Παράταξη Δήμου Άργους - Μυκηνών";3125;;2;
"Δ. Άργους-Μυκηνών";Αργολίδος;2010;44534;44609;29865;24392;28540;23111;"ΜΠΑΒΕΛΗ ΝΑΥΣΙΚΑ";"Λαϊκή Συσπείρωση Άργους - Μυκηνών";1479;;1;
