"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αλεποχωρίου";Αρκαδίας;1994;220;;155;;143;;"ΣΙΝΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ-ΕΝΟΤΗΤΑ;73;;;1
"Κ. Αλεποχωρίου";Αρκαδίας;1994;220;;155;;143;;"ΓΚΟΤΣΗΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";70;;;
"Κ. Αλεποχωρίου";Αρκαδίας;1990;229;;154;;151;;"ΚΟΥΛΟΓΕΩΡΓΙΟΥ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ";91;;5;1
"Κ. Αλεποχωρίου";Αρκαδίας;1990;229;;154;;151;;"ΑΓΓΟΥΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";60;;2;
"Κ. Αλεποχωρίου";Αρκαδίας;1986;229;229;162;;156;;"ΓΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ-ΠΡΟΟΔΟΣ;96;;5;1
"Κ. Αλεποχωρίου";Αρκαδίας;1986;229;229;162;;156;;"ΚΩΝΣΤΑΝΤΑΡΟΣ ΣΤΕΛΛΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";60;;2;
"Κ. Αλεποχωρίου";Αρκαδίας;1982;216;;165;;165;;"ΓΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔΟΣ";93;;5;1
"Κ. Αλεποχωρίου";Αρκαδίας;1982;216;;165;;165;;"ΓΚΟΤΣΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";72;;2;
"Κ. Αλεποχωρίου";Αρκαδίας;1978;194;;142;;142;;"ΒΑΣΙΛΑΚΟΣ ΧΡΗΣΤΟΣ";"Η Εργατική Κίνηση";55;;3;
"Κ. Αλεποχωρίου";Αρκαδίας;1978;194;;142;;142;;"ΓΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;51;;2;
"Κ. Αλεποχωρίου";Αρκαδίας;1978;194;;142;;142;;"ΚΟΥΛΟΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δημοκρατία Πρόοδος";36;;;
