"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αφροξυλιάς";Αιτωλοακαρνανίας;1994;423;;339;;329;;"ΚΥΡΙΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";188;;;1
"Κ. Αφροξυλιάς";Αιτωλοακαρνανίας;1994;423;;339;;329;;"ΚΥΡΙΤΣΗΣ ΝΙΚΟΛΑΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΚΟΠΗ;141;;;
"Κ. Αφροξυλιάς";Αιτωλοακαρνανίας;1990;393;;320;;316;;"ΚΥΡΙΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";179;;5;1
"Κ. Αφροξυλιάς";Αιτωλοακαρνανίας;1990;393;;320;;316;;"ΚΥΡΙΤΣΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΜΕΝΟΙ;137;;2;
"Κ. Αφροξυλιάς";Αιτωλοακαρνανίας;1986;425;425;306;;282;;"ΚΥΡΙΤΣΗΣ ΝΙΚΟΛΑΟΣ";"Η ΑΓΑΠΗ";182;;5;1
"Κ. Αφροξυλιάς";Αιτωλοακαρνανίας;1986;425;425;306;;282;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΧΑΡΑΥΓΗ;100;;2;
"Κ. Αφροξυλιάς";Αιτωλοακαρνανίας;1982;380;;297;;294;;"ΚΥΡΙΤΣΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;197;;5;1
"Κ. Αφροξυλιάς";Αιτωλοακαρνανίας;1982;380;;297;;294;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";97;;2;
"Κ. Αφροξυλιάς";Αιτωλοακαρνανίας;1978;332;;248;;248;;"ΚΥΡΙΤΣΗΣ ΝΙΚΟΛΑΟΣ";"Εργασία - Προκοπή";136;;3;
"Κ. Αφροξυλιάς";Αιτωλοακαρνανίας;1978;332;;248;;248;;"ΚΥΡΙΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Ένωσις;112;;2;
