"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αχλαδίων";Λασιθίου;1994;592;592;393;;384;;"ΣΑΟΥΝΑΤΣΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;229;;;1
"Κ. Αχλαδίων";Λασιθίου;1994;592;592;393;;384;;"ΡΕΜΠΕΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΑΛΜΟΣ";155;;;
"Κ. Αχλαδίων";Λασιθίου;1990;570;;416;;414;;"ΡΕΜΠΕΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΑΛΜΟΣ";233;;5;1
"Κ. Αχλαδίων";Λασιθίου;1990;570;;416;;414;;"ΝΙΚΗΦΟΡΑΚΗΣ ΜΙΧΑΗΛ";"ΕΝΟΤΗΤΑ ΕΡΓΑ";181;;2;
"Κ. Αχλαδίων";Λασιθίου;1986;608;;395;;389;;"ΡΕΜΠΕΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΑΛΜΟΣ";218;;5;1
"Κ. Αχλαδίων";Λασιθίου;1986;608;;395;;389;;"ΝΙΚΗΦΟΡΑΚΗΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";171;;2;
"Κ. Αχλαδίων";Λασιθίου;1982;632;;386;;384;;"ΝΕΟΦΥΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΔΙΚΑΙΟΣΥΝΗ";262;;5;1
"Κ. Αχλαδίων";Λασιθίου;1982;632;;386;;384;;"ΡΕΜΠΕΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";122;;2;
"Κ. Αχλαδίων";Λασιθίου;1978;580;;392;;386;;"ΝΕΟΦΥΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ";217;;3;
"Κ. Αχλαδίων";Λασιθίου;1978;580;;392;;386;;"ΝΙΚΗΦΟΡΑΚΗΣ ΠΕΤΡΟΣ";"ΠΡΟΟΔΟΣ - ΣΥΝΕΡΓΑΣΙΑ";169;;2;
