"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Συβότων";Θεσπρωτίας;1994;820;;704;;689;;"ΘΕΟΔΩΡΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΔΗΜΟΚΡΑΤΙΑ ΔΙΑΦΑΝΕΙΑ ΔΗΜΙΟΥΡ";405;;;1
"Κ. Συβότων";Θεσπρωτίας;1994;820;;704;;689;;"ΤΖΟΒΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΒΟΤΑ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";284;;;
"Κ. Συβότων";Θεσπρωτίας;1990;733;;602;;596;;"ΤΖΟΒΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΒΟΤΑ ΝΕΑ ΠΟΡΕΙΑ";212;;5;1
"Κ. Συβότων";Θεσπρωτίας;1990;733;;602;;596;;"ΚΟΥΡΤΗΣ ΣΠΥΡΙΔΩΝ";"ΟΙΚΟΥΜΕΝΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";206;;1;
"Κ. Συβότων";Θεσπρωτίας;1990;733;;602;;596;;"ΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";178;;1;
"Κ. Συβότων";Θεσπρωτίας;1986;689;689;551;;540;;"ΙΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;271;;5;1
"Κ. Συβότων";Θεσπρωτίας;1986;689;689;551;;540;;"ΧΡΥΣΙΚΟΠΟΥΛΟΣ ΑΙΜΙΛΙΟΣ";ΟΜΟΝΟΙΑ;269;;2;
"Κ. Συβότων";Θεσπρωτίας;1982;596;;475;;470;;"ΧΡΥΣΙΚΟΠΟΥΛΟΣ ΑΙΜΙΛΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΟΜΟΝΟΙΑ";277;;5;1
"Κ. Συβότων";Θεσπρωτίας;1982;596;;475;;470;;"ΠΑΣΧΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";193;;2;
"Κ. Συβότων";Θεσπρωτίας;1978;473;;351;;351;;"ΜΗΤΣΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";124;;3;
"Κ. Συβότων";Θεσπρωτίας;1978;473;;351;;351;;"ΧΡΥΣΙΚΟΠΟΥΛΟΣ ΑΙΜΙΛΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;120;;2;
"Κ. Συβότων";Θεσπρωτίας;1978;473;;351;;351;;"ΒΑΓΓΕΛΗΣ ΛΑΜΠΡΟΣ";"ΑΝΕΥ ΕΠΩΝΥΜΙΑΣ";107;;;
