"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προφήτου Ηλία";Βοιωτίας;1994;239;;195;;175;;"ΓΩΓΟΥΛΑΣ ΣΕΡΑΦΕΙΜ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";105;;;1
"Κ. Προφήτου Ηλία";Βοιωτίας;1994;239;;195;;175;;"ΠΑΠΑΔΑΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";70;;;
"Κ. Προφήτου Ηλία";Βοιωτίας;1990;226;;205;;202;;"ΓΩΓΟΥΛΑΣ ΣΕΡΑΦΕΙΜ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";123;;5;1
"Κ. Προφήτου Ηλία";Βοιωτίας;1990;226;;205;;202;;"ΠΑΠΑΔΑΣ ΕΥΑΓΓΕΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";79;;2;
"Κ. Προφήτου Ηλία";Βοιωτίας;1986;267;267;202;;193;;"ΚΟΥΤΣΟΘΕΟΔΩΡΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";97;;5;1
"Κ. Προφήτου Ηλία";Βοιωτίας;1986;267;267;202;;193;;"ΛΙΑΝΟΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";96;;2;
"Κ. Προφήτου Ηλία";Βοιωτίας;1982;247;;200;;198;;"ΚΟΥΤΣΟΘΕΟΔΩΡΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";110;;5;1
"Κ. Προφήτου Ηλία";Βοιωτίας;1982;247;;200;;198;;"ΣΠΑΝΟΓΙΑΝΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";88;;2;
"Κ. Προφήτου Ηλία";Βοιωτίας;1978;224;;176;;174;;"ΚΟΥΤΣΟΘΕΟΔΩΡΟΣ ΒΑΣΙΛΕΙΟΣ";"Κοινοτική Αναγέννησις";119;;3;
"Κ. Προφήτου Ηλία";Βοιωτίας;1978;224;;176;;174;;"ΤΑΣΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"Αναγέννησις προφήτου Ηλία";55;;2;
