"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρυάς";Λευκάδος;1994;1471;1471;955;;906;;"ΒΛΑΧΟΣ ΕΥΣΤΑΘΙΟΣ";"ΕΝΙΑΙΟΣ ΚΟΙΝ. ΣΥΝΔΥΑΣΜΟΣ ΚΑΡΥΑ ΔΗΜΙΟΥΡΓΙΑ";483;;;1
"Κ. Καρυάς";Λευκάδος;1994;1471;1471;955;;906;;"ΚΑΤΩΠΟΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ ΚΑΡΥΑΣ";314;;;
"Κ. Καρυάς";Λευκάδος;1994;1471;1471;955;;906;;"ΑΡΑΒΑΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΚΑΡΥΑ";109;;;
"Κ. Καρυάς";Λευκάδος;1990;1512;;913;;867;;"ΒΛΑΧΟΣ ΕΥΣΤΑΘΙΟΣ";"ΚΑΡΥΑ ΔΗΜΙΟΥΡΓΙΑ";510;;5;1
"Κ. Καρυάς";Λευκάδος;1990;1512;;913;;867;;"ΑΡΑΒΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΠΤΥΞΗ;357;;2;
"Κ. Καρυάς";Λευκάδος;1986;1645;;1049;;1037;;"ΚΟΨΙΔΑΣ ΞΕΝΟΦΩΝ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";376;;5;1
"Κ. Καρυάς";Λευκάδος;1986;1645;;1049;;1037;;"ΑΡΑΒΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";357;;1;
"Κ. Καρυάς";Λευκάδος;1986;1645;;1049;;1037;;"ΑΡΑΒΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟΣ";304;;1;
"Κ. Καρυάς";Λευκάδος;1982;1647;;1017;;1008;;"ΒΑΓΕΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";401;;5;1
"Κ. Καρυάς";Λευκάδος;1982;1647;;1017;;1008;;"ΚΑΤΩΠΟΔΗΣ ΞΕΝΟΦΩΝ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";347;;1;
"Κ. Καρυάς";Λευκάδος;1982;1647;;1017;;1008;;"ΣΤΑΥΡΑΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";260;;1;
"Κ. Καρυάς";Λευκάδος;1978;1552;;926;;919;;"ΒΑΓΕΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";523;;5;
"Κ. Καρυάς";Λευκάδος;1978;1552;;926;;919;;"ΑΡΑΒΑΝΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";396;;2;
