"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμβροσίας";Ροδόπης;1994;1774;1774;1200;;1177;;"ΚΑΛΟΥΔΟΠΟΥΛΟΣ ΚΑΛΟΥΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";446;;;1
"Κ. Αμβροσίας";Ροδόπης;1994;1774;1774;1200;;1177;;"ΓΚΟΥΜΠΙΛΗΣ ΑΝΕΣΤΗΣ";ΕΙΛΙΚΡΙΝΕΙΑ;294;;;
"Κ. Αμβροσίας";Ροδόπης;1994;1774;1774;1200;;1177;;"ΒΑΔΑΡΛΗΣ ΣΤΕΦΑΝΟΣ";ΑΛΗΘΕΙΑ;279;;;
"Κ. Αμβροσίας";Ροδόπης;1994;1774;1774;1200;;1177;;"ΜΠΑΜΠΑΝΕΛΟΣ ΧΡΗΣΤΟΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ - ΣΥΓΧΡΟΝΗ ΕΠΟΧΗ";158;;;
"Κ. Αμβροσίας";Ροδόπης;1990;1631;;1184;;1162;;"ΒΑΔΑΡΛΗΣ ΣΤΕΦΑΝΟΣ";ΕΝΟΤΗΣ;612;;5;1
"Κ. Αμβροσίας";Ροδόπης;1990;1631;;1184;;1162;;"ΓΚΟΥΜΠΙΛΗΣ ΑΝΕΣΤΗΣ";"ΟΙ ΑΝΕΞΑΡΤΗΤΟΙ";550;;2;
"Κ. Αμβροσίας";Ροδόπης;1986;1656;;1228;;1211;;"ΓΚΟΥΜΠΙΛΗΣ ΑΝΕΣΤΗΣ";ΕΙΛΙΚΡΙΝΕΙΑ;567;;6;
"Κ. Αμβροσίας";Ροδόπης;1986;1656;;1228;;1211;;"ΒΑΔΑΡΛΗΣ ΣΤΕΦΑΝΟΣ";ΝΕΟΛΑΙΑ;502;;3;
"Κ. Αμβροσίας";Ροδόπης;1986;1656;;1228;;1211;;"ΜΠΑΤΖΙΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΕΤΟΣ;142;;;
"Κ. Αμβροσίας";Ροδόπης;1982;1875;;1384;;1379;;"ΓΚΟΥΜΠΙΛΗΣ ΑΝΕΣΤΗΣ";ΕΙΛΙΚΡΙΝΕΙΑ;431;;6;1
"Κ. Αμβροσίας";Ροδόπης;1982;1875;;1384;;1379;;"ΖΑΒΟΣ ΓΡΗΓΟΡΙΟΣ";"Η ΕΛΠΙΔΑ";345;;1;
"Κ. Αμβροσίας";Ροδόπης;1982;1875;;1384;;1379;;"ΠΑΠΑΤΖΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;317;;1;
"Κ. Αμβροσίας";Ροδόπης;1982;1875;;1384;;1379;;"ΠΑΧΟΥΜΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;286;;1;
"Κ. Αμβροσίας";Ροδόπης;1978;1678;;1236;;1232;;"ΔΑΜΑΚΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";ΕΝΩΣΙΣ;555;;6;
"Κ. Αμβροσίας";Ροδόπης;1978;1678;;1236;;1232;;"ΠΑΠΑΤΖΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;372;;3;
"Κ. Αμβροσίας";Ροδόπης;1978;1678;;1236;;1232;;"ΖΑΒΟΣ ΓΡΗΓΟΡΙΟΣ";ΑΛΛΑΓΗ;305;;;
