"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τοξοτών";Ξάνθης;1994;2665;2665;1813;;1748;;"ΦΕΤΑΧΙΔΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";723;;;1
"Κ. Τοξοτών";Ξάνθης;1994;2665;2665;1813;;1748;;"ΓΙΟΥΒΑΝΤΖΙΚ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;671;;;
"Κ. Τοξοτών";Ξάνθης;1994;2665;2665;1813;;1748;;"ΜΑΚΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;354;;;
"Κ. Τοξοτών";Ξάνθης;1990;2505;;1802;;1783;;"ΦΕΤΑΧΙΔΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";701;;5;1
"Κ. Τοξοτών";Ξάνθης;1990;2505;;1802;;1783;;"ΠΟΛΥΧΡΟΝΙΑΔΟΥ ΕΛΕΝΗ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";582;;1;
"Κ. Τοξοτών";Ξάνθης;1990;2505;;1802;;1783;;"ΘΕΟΔΩΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗ ΔΗΜΙΟΥΡΓΙΑ";500;;1;
"Κ. Τοξοτών";Ξάνθης;1986;2562;;1743;;1718;;"ΦΕΤΑΧΙΔΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";581;;6;1
"Κ. Τοξοτών";Ξάνθης;1986;2562;;1743;;1718;;"ΓΙΟΥΒΑΝΤΖΙΚ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΣΠΕΙΡΩΣΗ;448;;2;
"Κ. Τοξοτών";Ξάνθης;1986;2562;;1743;;1718;;"ΒΑΡΥΤΙΜΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";445;;1;
"Κ. Τοξοτών";Ξάνθης;1986;2562;;1743;;1718;;"ΣΤΡΑΝΤΖΑΛΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";244;;;
"Κ. Τοξοτών";Ξάνθης;1982;2068;;1627;;1609;;"ΒΑΡΥΤΙΜΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";595;;6;1
"Κ. Τοξοτών";Ξάνθης;1982;2068;;1627;;1609;;"ΣΤΡΑΝΤΖΑΛΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";422;;2;
"Κ. Τοξοτών";Ξάνθης;1982;2068;;1627;;1609;;"ΜΥΛΩΝΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;347;;1;
"Κ. Τοξοτών";Ξάνθης;1982;2068;;1627;;1609;;"ΚΑΠΑΚΤΣΑΛΗ ΕΥΠΡΑΞΙΑ";ΟΜΟΝΟΙΑ;245;;;
"Κ. Τοξοτών";Ξάνθης;1978;2055;;1321;;1312;;"ΜΥΛΩΝΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΙΛΙΚΡΙΝΕΙΑ";472;;6;
"Κ. Τοξοτών";Ξάνθης;1978;2055;;1321;;1312;;"ΜΙΧΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑΣΙΑ;380;;3;
"Κ. Τοξοτών";Ξάνθης;1978;2055;;1321;;1312;;"ΣΤΡΑΝΤΖΑΛΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΠΡΟΟΔ . ΚΙΝΗΣΗ";262;;;
"Κ. Τοξοτών";Ξάνθης;1978;2055;;1321;;1312;;"ΙΩΑΝΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;112;;;
"Κ. Τοξοτών";Ξάνθης;1978;2055;;1321;;1312;;"ΣΠΥΡΙΔΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";ΔΙΚΑΙΟΣΥΝΗ;86;;;
