"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αρχανών";Ηρακλείου;2006;4703;;3803;;3646;;"ΦΡΑΓΚΟΥΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΡΧΑΝΕΣ ΑΝΑΝΕΩΣΗ ΕΝΟΤΗΤΑ ΣΥΝΕΧΕΙΑ";2006;;8;1
"Δ. Αρχανών";Ηρακλείου;2006;4703;;3803;;3646;;"ΔΡΑΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ ΑΡΧΑΝΩΝ";1059;;3;
"Δ. Αρχανών";Ηρακλείου;2006;4703;;3803;;3646;;"ΓΕΝΕΤΖΑΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΡΧΑΝΕΣ ΜΠΡΟΣΤΑ ΜΕ ΟΡΑΜΑ";581;;2;
"Δ. Αρχανών";Ηρακλείου;2002;4698;;3740;;3522;;"ΑΡΝΑΟΥΤΑΚΗΣ ΣΤΑΥΡΟΣ";"ΑΡΧΑΝΕΣ ΣΥΝΕΧΕΙΑ ΣΤΟ ΟΡΑΜΑ";2828;;11;1
"Δ. Αρχανών";Ηρακλείου;2002;4698;;3740;;3522;;"ΚΥΡΙΑΚΑΚΗΣ ΚΥΡΙΑΚΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";694;;2;
"Δ. Αρχανών";Ηρακλείου;1998;4538;;3563;;3383;;"ΑΡΝΑΟΥΤΑΚΗΣ ΣΤΑΥΡΟΣ";"ΑΡΧΑΝΕΣ ΝΕΟΣ ΑΙΩΝΑΣ";2486;;10;1
"Δ. Αρχανών";Ηρακλείου;1998;4538;;3563;;3383;;"ΓΕΝΕΙΑΤΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΡΧΑΝΩΝ";451;;2;
"Δ. Αρχανών";Ηρακλείου;1998;4538;;3563;;3383;;"ΕΠΙΤΡΟΠΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΡΙΖΟΣΠΑΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";446;;1;
"Δ. Αρχανών";Ηρακλείου;1994;3748;3748;2927;;2797;;"ΑΡΝΑΟΥΤΑΚΗΣ ΣΤΑΥΡΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΑΡΧΑΝΕΣ 2000";1991;;8;1
"Δ. Αρχανών";Ηρακλείου;1994;3748;3748;2927;;2797;;"ΨΑΛΤΑΚΗ ΝΙΚΟΛΕΤΤΑ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";806;;3;
"Δ. Αρχανών";Ηρακλείου;1990;3549;3549;2806;2808;2762;2725;"ΑΡΝΑΟΥΤΑΚΗΣ ΣΤΑΥΡΟΣ";"ΑΡΧΑΝΕΣ ΑΝΑΝΕΩΣΗ";1291;1376;7;1
"Δ. Αρχανών";Ηρακλείου;1990;3549;3549;2806;2808;2762;2725;"ΓΕΝΕΤΖΑΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΡΧΑΝΕΣ ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ";753;1349;3;
