"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αντικυθήρων";Αττικής;2006;156;;87;;87;;"ΠΡΟΓΟΥΛΑΚΗΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ";49;;5;1
"Κ. Αντικυθήρων";Αττικής;2006;156;;87;;87;;"ΧΑΡΧΑΛΑΚΗΣ ΑΝΔΡΕΑΣ";"ΑΝΤΙΚΥΘΗΡΑ SOS 2010";38;;4;
"Κ. Αντικυθήρων";Αττικής;2002;140;;61;;59;;"ΧΑΡΧΑΛΑΚΗΣ ΑΝΔΡΕΑΣ";"ΑΝΤΙΚΥΘΗΡΑ SOS";59;;7;1
"Κ. Αντικυθήρων";Αττικής;1998;133;;71;;68;;"ΧΑΡΧΑΛΑΚΗΣ ΑΝΔΡΕΑΣ";"ΑΝΤΙΚΥΘΗΡΑ Σ.Ο.Σ. 2000";35;;5;1
"Κ. Αντικυθήρων";Αττικής;1998;133;;71;;68;;"ΠΡΟΓΟΥΛΑΚΗΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΤΙΚΥΘΑΡΑΪΚΗ ΑΝΑΠΤΥΞΗ";33;;2;
"Κ. Αντικυθήρων";Αττικής;1994;136;136;54;;53;;"ΚΑΤΣΑΝΕΒΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΝΤΙΚΥΘΗΡΑΙΚΗ ΑΝΑΠΤΥΞΗ";53;;;1
"Κ. Αντικυθήρων";Αττικής;1990;136;;52;;50;;"ΚΑΤΣΑΝΕΒΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΝΤΙΚΥΘΗΡΑΙΚΗ ΑΝΑΠΤΥΞΗ";50;;7;1
"Κ. Αντικυθήρων";Αττικής;1986;148;148;58;;58;;"ΚΑΤΣΑΝΕΒΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΝΤΙΚΥΘΗΡΑΙΚΗ ΑΝΑΠΤΥΞΗ";58;;7;1
"Κ. Αντικυθήρων";Αττικής;1982;131;;78;;78;;"ΓΑΛΑΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΣΥΝΔ. ΓΑΛΑΝΑΚΗ ΕΜΜΑΝΟΥΗΛ";41;;5;1
"Κ. Αντικυθήρων";Αττικής;1982;131;;78;;78;;"ΚΑΤΣΑΝΕΒΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΣΥΝΔ. ΚΑΤΣΑΝΕΒΑΚΗ ΕΥΣΤΡΑΤΙΟΥ";37;;2;
"Κ. Αντικυθήρων";Αττικής;1978;119;;57;;57;;"ΓΑΛΑΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";;57;;5;
