"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αφισιού";Λακωνίας;1994;551;;441;;436;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";242;;5;1
"Κ. Αφισιού";Λακωνίας;1994;551;;441;;436;;"ΚΟΛΛΙΑ ΓΕΩΡΓΙΟΣ";"ΑΦΙΣΙΟΥ-ΝΕΑ ΕΠΟΧΗ";194;;2;
"Κ. Αφισιού";Λακωνίας;1990;520;;428;;424;;"ΤΡΑΓΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΤΟ ΧΩΡΙΟ ΜΑΣ";220;;5;1
"Κ. Αφισιού";Λακωνίας;1990;520;;428;;424;;"ΑΛΕΒΕΤΣΟΒΙΤΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";204;;2;
"Κ. Αφισιού";Λακωνίας;1986;531;;417;;412;;"ΑΛΕΒΕΤΣΟΒΙΤΗΣ ΕΥΣΤΡΑΤΙΟΣ";ΑΝΑΝΕΩΣΗ;215;;5;1
"Κ. Αφισιού";Λακωνίας;1986;531;;417;;412;;"ΜΑΛΙΚΩΤΣΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;197;;2;
"Κ. Αφισιού";Λακωνίας;1982;481;;390;;387;;"ΠΑΝΩΡΙΟΣ ΓΑΒΡΙΗΛ";ΠΡΟΟΔΟΣ;214;;5;1
"Κ. Αφισιού";Λακωνίας;1982;481;;390;;387;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΓΕΝΝΙΑ";173;;2;
"Κ. Αφισιού";Λακωνίας;1978;423;;322;;322;;"ΠΑΝΩΡΙΟΣ ΓΑΒΡΙΗΛ";ΠΡΟΟΔΟΣ;204;;3;
"Κ. Αφισιού";Λακωνίας;1978;423;;322;;322;;"ΝΤΕΛΑΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΕΞΑΜΕΝΗ ΤΟΥ ΚΟΥΚΟΥΡΑ";118;;2;
