"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κονισκού";Τρικάλων;1994;924;924;612;;592;;"ΘΕΟΧΑΡΗΣ ΣΤΕΦΑΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";202;;;1
"Κ. Κονισκού";Τρικάλων;1994;924;924;612;;592;;"ΚΟΤΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΟΜΟΝΟΙΑ;197;;;
"Κ. Κονισκού";Τρικάλων;1994;924;924;612;;592;;"ΠΑΠΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΕΡΓΑ;193;;;
"Κ. Κονισκού";Τρικάλων;1990;912;;604;;587;;"ΠΑΠΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";314;;5;1
"Κ. Κονισκού";Τρικάλων;1990;912;;604;;587;;"ΘΕΟΧΑΡΗΣ ΙΩΑΝΝΗΣ";"ΝΕΕΣ ΙΔΕΕΣ";273;;2;
"Κ. Κονισκού";Τρικάλων;1986;902;;628;;612;;"ΣΠΥΡΟΥ ΙΩΑΝΝΗΣ";"ΛΑΪΚΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";215;;5;1
"Κ. Κονισκού";Τρικάλων;1986;902;;628;;612;;"ΘΕΟΧΑΡΗΣ ΙΩΑΝΝΗΣ";ΑΓΡΟΚΤΗΝΟΤΡΟΦΙΚΟΣ;202;;2;
"Κ. Κονισκού";Τρικάλων;1986;902;;628;;612;;"ΤΣΑΡΕΑΣ ΦΩΤΙΟΣ";"ΑΝΑΒΑΘΜΙΣΗ ΔΗΜΙΟΥΡΓΙΑ";108;;;
"Κ. Κονισκού";Τρικάλων;1986;902;;628;;612;;"ΔΙΑΜΑΝΤΗΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";87;;;
"Κ. Κονισκού";Τρικάλων;1982;860;;592;;587;;"ΤΣΑΡΕΑΣ ΦΩΤΙΟΣ";"ΕΙΛΙΚΡΙΝΕΙΑ ΔΙΚΑΙΟΣΥΝΗ";224;;5;1
"Κ. Κονισκού";Τρικάλων;1982;860;;592;;587;;"ΒΑΛΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";190;;1;
"Κ. Κονισκού";Τρικάλων;1982;860;;592;;587;;"ΛΟΥΛΕΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΜΕΝΟΙ;173;;1;
