"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελισσοχωρίου";Λαρίσης;1994;788;788;650;;633;;"ΖΑΦΕΙΡΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";241;;;1
"Κ. Μελισσοχωρίου";Λαρίσης;1994;788;788;650;;633;;"ΑΝΔΡΙΤΣΙΟΥ ΒΑΪΑ";ΔΗΜΙΟΥΡΓΙΑ;200;;;
"Κ. Μελισσοχωρίου";Λαρίσης;1994;788;788;650;;633;;"ΠΑΠΑΔΟΥΛΗΣ ΑΝΤΩΝΙΟΣ";ΣΥΜΜΕΤΟΧΗ-ΑΝΑΠΤΥΞΗ;192;;;
"Κ. Μελισσοχωρίου";Λαρίσης;1990;733;;616;;604;;"ΖΑΦΕΙΡΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";303;;5;1
"Κ. Μελισσοχωρίου";Λαρίσης;1990;733;;616;;604;;"ΤΖΑΡΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";301;;2;
"Κ. Μελισσοχωρίου";Λαρίσης;1986;717;;602;;597;;"ΖΑΦΕΙΡΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";162;;5;1
"Κ. Μελισσοχωρίου";Λαρίσης;1986;717;;602;;597;;"ΛΥΤΡΟΚΑΠΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";147;;2;
"Κ. Μελισσοχωρίου";Λαρίσης;1986;717;;602;;597;;"ΑΚΡΙΒΟΥ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";117;;;
"Κ. Μελισσοχωρίου";Λαρίσης;1986;717;;602;;597;;"ΝΤΙΣΛΗΣ ΝΙΚΟΛΑΟΣ";"ΦΙΛΕΛΕΥΘΕΡΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";104;;;
"Κ. Μελισσοχωρίου";Λαρίσης;1986;717;;602;;597;;"ΚΑΛΑΜΠΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";67;;;
"Κ. Μελισσοχωρίου";Λαρίσης;1982;664;;570;;570;;"ΛΥΤΡΟΚΑΠΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";217;;5;1
"Κ. Μελισσοχωρίου";Λαρίσης;1982;664;;570;;570;;"ΖΑΧΑΡΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ ΝΕΩΝ";188;;1;
"Κ. Μελισσοχωρίου";Λαρίσης;1982;664;;570;;570;;"ΝΤΙΣΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ";165;;1;
"Κ. Μελισσοχωρίου";Λαρίσης;1978;594;;498;;488;;"ΝΤΙΣΛΗΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΑΓΕΡΜΟΣ;208;;3;
"Κ. Μελισσοχωρίου";Λαρίσης;1978;594;;498;;488;;"ΑΚΡΙΒΟΥ ΗΛΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";186;;2;
"Κ. Μελισσοχωρίου";Λαρίσης;1978;594;;498;;488;;"ΛΥΤΡΟΚΑΠΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";94;;;
