"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ευαγγελιστρίας";Βοιωτίας;1994;425;;346;;337;;"ΝΙΑΡΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ-ΣΥΜΜΕΤΟΧΗ;337;;;1
"Κ. Ευαγγελιστρίας";Βοιωτίας;1990;386;;328;;323;;"ΝΙΑΡΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";211;;5;1
"Κ. Ευαγγελιστρίας";Βοιωτίας;1990;386;;328;;323;;"ΖΥΓΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΙΑΣΜΟΣ ΝΕΩΝ";112;;2;
"Κ. Ευαγγελιστρίας";Βοιωτίας;1986;410;410;323;;323;;"ΤΖΑΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";193;;5;1
"Κ. Ευαγγελιστρίας";Βοιωτίας;1986;410;410;323;;323;;"ΠΙΣΙΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΟΙΝΟΤΗΤΑ";130;;2;
"Κ. Ευαγγελιστρίας";Βοιωτίας;1982;381;;303;;303;;"ΤΖΑΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";132;;5;1
"Κ. Ευαγγελιστρίας";Βοιωτίας;1982;381;;303;;303;;"ΤΖΑΒΑΡΙΝΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΩΤΟΠΟΡΙΑΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";118;;2;
"Κ. Ευαγγελιστρίας";Βοιωτίας;1982;381;;303;;303;;"ΣΟΦΑΝΗΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";53;;;
"Κ. Ευαγγελιστρίας";Βοιωτίας;1978;337;;261;;258;;"ΣΟΦΑΝΗΣ ΧΡΗΣΤΟΣ";"Η Πρόοδος";93;;3;
"Κ. Ευαγγελιστρίας";Βοιωτίας;1978;337;;261;;258;;"ΤΖΑΒΑΡΙΝΗΣ ΓΕΩΡΓΙΟΣ";Γαλήνη;88;;2;
"Κ. Ευαγγελιστρίας";Βοιωτίας;1978;337;;261;;258;;"ΜΠΑΛΟΚΑΣ ΓΕΩΡΓΙΟΣ";"Προοδευτική Ένωσις";77;;;
