"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιθέας";Ζακύνθου;1994;266;;221;;213;;"ΛΑΓΟΠΟΔΗΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";102;;;1
"Κ. Καλλιθέας";Ζακύνθου;1994;266;;221;;213;;"ΛΑΓΟΠΟΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;69;;;
"Κ. Καλλιθέας";Ζακύνθου;1994;266;;221;;213;;"ΜΑΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;42;;;
"Κ. Καλλιθέας";Ζακύνθου;1990;270;;225;;216;;"ΜΑΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;112;;5;1
"Κ. Καλλιθέας";Ζακύνθου;1990;270;;225;;216;;"ΜΠΡΑΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΑΛΛΙΘΕΑ ΝΕΑ ΠΟΡΕΙΑ";104;;2;
"Κ. Καλλιθέας";Ζακύνθου;1986;276;276;209;;204;;"ΘΕΡΙΑΝΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;102;;5;1
"Κ. Καλλιθέας";Ζακύνθου;1986;276;276;209;;204;;"ΞΕΝΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";89;;2;
"Κ. Καλλιθέας";Ζακύνθου;1986;276;276;209;;204;;"ΠΛΕΣΣΑΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΩΤΗΡΙΑ";13;;;
"Κ. Καλλιθέας";Ζακύνθου;1982;259;;189;;184;;"ΘΕΡΙΑΝΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;99;;5;1
"Κ. Καλλιθέας";Ζακύνθου;1982;259;;189;;184;;"ΛΑΓΟΠΟΔΗΣ ΝΙΚΟΛΑΟΣ";"Η ΚΑΛΛΙΘΕΑ";85;;2;
"Κ. Καλλιθέας";Ζακύνθου;1978;235;;175;;172;;"ΘΕΡΙΑΝΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;96;;3;
"Κ. Καλλιθέας";Ζακύνθου;1978;235;;175;;172;;"ΠΛΕΣΣΑΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;76;;2;
