"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Διακοπτού";Αχαΐας;1994;290;;227;;204;;"ΒΑΣΙΛΑΚΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";139;;;1
"Κ. Άνω Διακοπτού";Αχαΐας;1994;290;;227;;204;;"ΠΕΤΡΟΥΤΣΟΠΟΥΛΟΣ ΣΠΗΛΙΟΣ";"ΝΕΑ ΠΝΟΗ";65;;;
"Κ. Άνω Διακοπτού";Αχαΐας;1990;277;;225;;222;;"ΝΤΟΤΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;135;;5;1
"Κ. Άνω Διακοπτού";Αχαΐας;1990;277;;225;;222;;"ΣΑΚΕΛΛΑΡΙΟΥ ΑΝΔΡΕΑΣ";ΑΛΛΑΓΗ;87;;2;
"Κ. Άνω Διακοπτού";Αχαΐας;1986;302;302;241;;238;;"ΡΗΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;128;;5;1
"Κ. Άνω Διακοπτού";Αχαΐας;1986;302;302;241;;238;;"ΒΑΣΙΛΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΣΗ ΣΥΜΜΑΧΙΑ";110;;2;
"Κ. Άνω Διακοπτού";Αχαΐας;1982;278;;227;;226;;"ΡΗΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;91;;5;1
"Κ. Άνω Διακοπτού";Αχαΐας;1982;278;;227;;226;;"ΚΑΖΑΝΗΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΕΛΑΤΟΣ";72;;1;
"Κ. Άνω Διακοπτού";Αχαΐας;1982;278;;227;;226;;"ΒΑΣΙΛΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΗΓΑΣΟΣ;63;;1;
"Κ. Άνω Διακοπτού";Αχαΐας;1978;240;;190;;189;;"ΡΗΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;113;;3;
"Κ. Άνω Διακοπτού";Αχαΐας;1978;240;;190;;189;;"ΜΑΚΡΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;76;;2;
