"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλαμακίου";Ζακύνθου;1994;474;;420;;410;;"ΘΕΟΔΟΣΗΣ ΝΙΚΗΤΑΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";224;;;1
"Κ. Καλαμακίου";Ζακύνθου;1994;474;;420;;410;;"ΤΣΑΓΚΑΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";186;;;
"Κ. Καλαμακίου";Ζακύνθου;1990;452;;397;;392;;"ΤΣΑΓΚΑΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";211;;5;1
"Κ. Καλαμακίου";Ζακύνθου;1990;452;;397;;392;;"ΘΕΟΔΟΣΗΣ ΝΙΚΗΤΑΣ";ΟΜΟΝΟΙΑ;181;;2;
"Κ. Καλαμακίου";Ζακύνθου;1986;423;423;338;;333;;"ΤΣΑΓΚΑΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";171;;5;1
"Κ. Καλαμακίου";Ζακύνθου;1986;423;423;338;;333;;"ΚΑΚΟΛΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΟΜΟΝΟΙΑ";162;;2;
"Κ. Καλαμακίου";Ζακύνθου;1982;393;;302;;297;;"ΒΑΡΒΑΡΙΓΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;162;;5;1
"Κ. Καλαμακίου";Ζακύνθου;1982;393;;302;;297;;"ΑΜΠΕΛΑΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;135;;2;
"Κ. Καλαμακίου";Ζακύνθου;1978;329;;238;;234;;"ΒΑΡΒΑΡΙΓΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;139;;3;
"Κ. Καλαμακίου";Ζακύνθου;1978;329;;238;;234;;"ΠΑΤΙΡΗΣ ΗΡΑΚΛΗΣ";ΑΝΑΓΕΝΝΗΣΗΣ;95;;2;
