"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ροδιάς";Μεσσηνίας;1994;302;302;181;;174;;"ΜΑΝΤΖΩΡΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";88;;5;1
"Κ. Ροδιάς";Μεσσηνίας;1994;302;302;181;;174;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";86;;2;
"Κ. Ροδιάς";Μεσσηνίας;1990;297;;202;;201;;"ΦΩΤΕΙΝΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;113;;5;1
"Κ. Ροδιάς";Μεσσηνίας;1990;297;;202;;201;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;88;;2;
"Κ. Ροδιάς";Μεσσηνίας;1986;311;;187;;185;;"ΦΩΤΕΙΝΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;128;;5;1
"Κ. Ροδιάς";Μεσσηνίας;1986;311;;187;;185;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";57;;2;
"Κ. Ροδιάς";Μεσσηνίας;1982;287;;183;;183;;"ΦΩΤΕΙΝΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;106;;5;1
"Κ. Ροδιάς";Μεσσηνίας;1982;287;;183;;183;;"ΜΑΝΤΖΩΡΟΣ ΔΗΜΟΣ";ΠΡΟΟΔΟΣ;77;;2;
"Κ. Ροδιάς";Μεσσηνίας;1978;278;;152;;152;;"ΜΑΝΤΖΩΡΟΣ ΔΗΜΟΣ";ΠΡΟΟΔΟΣ;84;;3;
"Κ. Ροδιάς";Μεσσηνίας;1978;278;;152;;152;;"ΣΜΥΡΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;68;;2;
