"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαυροκκλησίου";Έβρου;1994;1327;;590;;572;;"ΒΑΣΙΛΑΚΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΝΙΚΗ;310;;;1
"Κ. Μαυροκκλησίου";Έβρου;1994;1327;;590;;572;;"ΚΑΡΑΜΑΝΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";262;;;
"Κ. Μαυροκκλησίου";Έβρου;1990;941;;572;;569;;"ΒΑΣΙΛΑΚΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";287;;5;1
"Κ. Μαυροκκλησίου";Έβρου;1990;941;;572;;569;;"ΔΙΜΗΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΟ ΑΥΡΙΟ";159;;1;
"Κ. Μαυροκκλησίου";Έβρου;1990;941;;572;;569;;"ΜΟΣΧΙΔΗΣ ΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";123;;1;
"Κ. Μαυροκκλησίου";Έβρου;1986;1550;1550;638;;632;;"ΜΟΣΧΙΔΗΣ ΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";184;;5;1
"Κ. Μαυροκκλησίου";Έβρου;1986;1550;1550;638;;632;;"ΚΑΡΑΜΑΝΛΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΓΕΝΙΑ";170;;2;
"Κ. Μαυροκκλησίου";Έβρου;1986;1550;1550;638;;632;;"ΓΟΥΔΟΥΣΑΚΗΣ ΑΝΕΣΤΗΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑΣΙΑ";148;;;
"Κ. Μαυροκκλησίου";Έβρου;1986;1550;1550;638;;632;;"ΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;130;;;
"Κ. Μαυροκκλησίου";Έβρου;1982;878;;566;;564;;"ΓΟΥΔΟΥΣΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΕΝΟΤΗΣ ΕΡΓΑΣΙΑ";291;;5;1
"Κ. Μαυροκκλησίου";Έβρου;1982;878;;566;;564;;"ΚΑΡΑΜΗΤΡΟΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;273;;2;
"Κ. Μαυροκκλησίου";Έβρου;1978;715;;483;;474;;"ΚΑΡΑΜΗΤΡΟΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;245;;3;
"Κ. Μαυροκκλησίου";Έβρου;1978;715;;483;;474;;"ΜΟΣΧΙΔΗΣ ΑΓΓΕΛΟΣ";ΔΙΚΑΙΟΣΥΝΗ;229;;2;
