"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στουππαίων";Ευβοίας;1994;380;;317;;309;;"ΜΑΝΩΛΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";175;;;1
"Κ. Στουππαίων";Ευβοίας;1994;380;;317;;309;;"ΛΙΩΝΗΣ ΣΤΑΜΑΤΙΟΣ";ΠΡΟΟΔΟΣ;134;;;
"Κ. Στουππαίων";Ευβοίας;1990;370;;316;;315;;"ΛΙΩΝΗΣ ΣΤΑΜΑΤΙΟΣ";ΠΡΟΟΔΟΣ;168;;5;1
"Κ. Στουππαίων";Ευβοίας;1990;370;;316;;315;;"ΜΑΝΩΛΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;147;;2;
"Κ. Στουππαίων";Ευβοίας;1986;367;367;288;;285;;"ΛΙΩΝΗΣ ΣΤΑΜΑΤΙΟΣ";ΠΡΟΟΔΟΣ;143;;5;1
"Κ. Στουππαίων";Ευβοίας;1986;367;367;288;;285;;"ΜΑΝΩΛΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";142;;2;
"Κ. Στουππαίων";Ευβοίας;1982;335;;263;;256;;"ΛΙΩΝΗΣ ΣΤΑΜΑΤΙΟΣ";ΜΕΛΙΣΣΑ;143;;5;1
"Κ. Στουππαίων";Ευβοίας;1982;335;;263;;256;;"ΖΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;113;;2;
"Κ. Στουππαίων";Ευβοίας;1978;322;;237;;235;;"ΛΙΩΝΗΣ ΣΤΑΜΑΤΙΟΣ";ΣΥΝΔΥΑΣΜΟΣ;128;;3;
"Κ. Στουππαίων";Ευβοίας;1978;322;;237;;235;;"ΠΑΛΑΜΙΔΗΣ ΙΩΑΝΝΗΣ";ΟΛΥΜΠΟΣ;75;;2;
"Κ. Στουππαίων";Ευβοίας;1978;322;;237;;235;;"ΑΣΤΗΘΑΣ ΙΩΑΝΝΗΣ";ΕΝΕΡΓΗΤΙΚΟΣ;32;;;
