"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Σάντας";Ροδόπης;1994;728;728;527;;520;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΘΡΙΑΜΒΟΣ;311;;;1
"Κ. Νέας Σάντας";Ροδόπης;1994;728;728;527;;520;;"ΛΙΟΥΡΤΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";209;;;
"Κ. Νέας Σάντας";Ροδόπης;1990;686;;516;;507;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΘΡΙΑΜΒΟΣ;260;;5;1
"Κ. Νέας Σάντας";Ροδόπης;1990;686;;516;;507;;"ΤΣΑΡΑΓΚΛΗ ΒΑΣΙΛΙΚΗ";"ΝΕΑ ΕΠΟΧΗ";247;;2;
"Κ. Νέας Σάντας";Ροδόπης;1986;654;;524;;523;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΘΡΙΑΜΒΟΣ;315;;5;1
"Κ. Νέας Σάντας";Ροδόπης;1986;654;;524;;523;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΥΔΑΣΜΟΣ";208;;2;
"Κ. Νέας Σάντας";Ροδόπης;1982;597;;476;;470;;"ΛΟΥΡΤΑΣ ΙΩΑΝΝΗΣ";ΘΡΙΑΜΒΟΣ;176;;5;1
"Κ. Νέας Σάντας";Ροδόπης;1982;597;;476;;470;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"Η ΠΑΡΟΔΟΣ";158;;1;
"Κ. Νέας Σάντας";Ροδόπης;1982;597;;476;;470;;"ΧΑΛΚΙΔΗΣ ΠΑΥΛΟΣ";ΑΛΛΑΓΗ;136;;1;
"Κ. Νέας Σάντας";Ροδόπης;1978;550;;414;;409;;"ΛΟΥΡΤΑΣ ΙΩΑΝΝΗΣ";ΘΡΙΑΜΒΟΣ;228;;3;
"Κ. Νέας Σάντας";Ροδόπης;1978;550;;414;;409;;"ΧΑΛΚΙΔΗΣ ΠΑΥΛΟΣ";ΕΝΩΣΙΣ;181;;2;
