"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εκκάρας";Φθιώτιδος;1994;1215;;935;;909;;"ΠΑΠΑΡΑΣ ΣΕΡΑΦΕΙΜ";ΣΥΝΕΡΓΑΣΙΑ-ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ;323;;;1
"Κ. Εκκάρας";Φθιώτιδος;1994;1215;;935;;909;;"ΣΤΑΦΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΩΤΟΠΟΡΙΑΚΗ ΚΙΝΗΣΗ ΠΛΑΤΙΑΣ ΣΥΝΕΡΓΑΣΙΑΣ";299;;;
"Κ. Εκκάρας";Φθιώτιδος;1994;1215;;935;;909;;"ΜΠΟΥΚΟΒΑΛΑΣ ΓΕΡΑΣΙΜΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΜΙΑ ΚΑΛΥΤΕΡΗ ΕΚΚΑΡΑ";287;;;
"Κ. Εκκάρας";Φθιώτιδος;1990;1251;;981;;960;;"ΓΟΥΡΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΚΚΑΡΑ-ΑΝΑΠΤΥΞΗ;499;;5;1
"Κ. Εκκάρας";Φθιώτιδος;1990;1251;;981;;960;;"ΒΑΣΙΛΕΙΟΣ ΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;461;;2;
"Κ. Εκκάρας";Φθιώτιδος;1986;1246;;988;;981;;"ΠΑΠΑΓΥΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΛΑΟΣ ΕΝΩΜΕΝΟΣ";559;;5;1
"Κ. Εκκάρας";Φθιώτιδος;1986;1246;;988;;981;;"ΓΟΥΡΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";422;;2;
"Κ. Εκκάρας";Φθιώτιδος;1982;1138;;915;;909;;"ΚΑΠΝΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";447;;5;1
"Κ. Εκκάρας";Φθιώτιδος;1982;1138;;915;;909;;"ΝΤΟΥΛΑΣ ΑΠΟΣΤΟΛΟΣ";"Η ΔΗΜΙΟΥΡΓΙΑ";419;;2;
"Κ. Εκκάρας";Φθιώτιδος;1982;1138;;915;;909;;"ΜΠΟΥΧΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";43;;;
