"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαγιονιάς";Ηρακλείου;1994;1101;;651;;638;;"ΜΑΚΡΥΓΙΑΝΝΑΚΗΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";382;;;1
"Κ. Βαγιονιάς";Ηρακλείου;1994;1101;;651;;638;;"ΤΣΑΤΣΑΚΗΣ ΝΙΚΗΤΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";256;;;
"Κ. Βαγιονιάς";Ηρακλείου;1990;1355;;824;;815;;"ΠΑΡΑΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΟΜΟΝΟΙΑ;815;;7;1
"Κ. Βαγιονιάς";Ηρακλείου;1986;1035;1035;841;;830;;"ΜΑΚΡΥΓΙΑΝΝΑΚΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΑΙ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";418;;5;1
"Κ. Βαγιονιάς";Ηρακλείου;1986;1035;1035;841;;830;;"ΜΑΚΡΥΓΙΑΝΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";412;;2;
"Κ. Βαγιονιάς";Ηρακλείου;1982;942;;790;;788;;"ΜΑΚΡΥΓΙΑΝΝΑΚΗΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ ΕΝΟΤΗΤΑ";321;;5;1
"Κ. Βαγιονιάς";Ηρακλείου;1982;942;;790;;788;;"ΤΣΙΚΝΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;243;;1;
"Κ. Βαγιονιάς";Ηρακλείου;1982;942;;790;;788;;"ΝΕΟΝΑΚΗΣ ΝΙΚΗΤΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";224;;1;
"Κ. Βαγιονιάς";Ηρακλείου;1978;815;;658;;652;;"ΝΕΟΝΑΚΗΣ ΑΔΑΜ";ΠΡΟΟΔΟΣ;237;;3;
"Κ. Βαγιονιάς";Ηρακλείου;1978;815;;658;;652;;"ΣΤΑΥΡΟΥΛΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΟΡΕΙΝΟ ΣΥΝΔΥΑΣΜΟ";236;;2;
"Κ. Βαγιονιάς";Ηρακλείου;1978;815;;658;;652;;"ΜΑΚΡΥΓΙΑΝΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;179;;;
