"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουδουνίων";Δράμας;1994;1118;;831;;809;;"ΛΑΖΑΡΙΔΗΣ ΚΥΡΙΑΚΟΣ";"Η ΟΜΟΝΟΙΑ";405;;;1
"Κ. Κουδουνίων";Δράμας;1994;1118;;831;;809;;"ΜΥΤΣΚΙΔΗΣ ΙΩΑΝΝΗΣ";"Η ΕΝΟΤΗΤΑ";404;;;
"Κ. Κουδουνίων";Δράμας;1990;1073;;797;;784;;"ΤΣΑΚΙΡΙΔΗΣ ΖΑΧΑΡΙΑΣ";"Η ΕΝΟΤΗΤΑ";435;;5;1
"Κ. Κουδουνίων";Δράμας;1990;1073;;797;;784;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΟΜΟΝΟΙΑ;254;;2;
"Κ. Κουδουνίων";Δράμας;1990;1073;;797;;784;;"ΠΑΝΤΕΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΓΑΛΗΝΗ;95;;;
"Κ. Κουδουνίων";Δράμας;1986;1083;1083;814;;803;;"ΠΑΝΤΕΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΓΑΛΗΝΗ;341;;5;1
"Κ. Κουδουνίων";Δράμας;1986;1083;1083;814;;803;;"ΣΙΣΜΑΝΗΣ ΚΥΡΙΑΚΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";257;;1;
"Κ. Κουδουνίων";Δράμας;1986;1083;1083;814;;803;;"ΜΥΤΣΚΙΔΗΣ ΙΩΑΝΝΗΣ";"Η ΕΝΩΣΗ";205;;1;
"Κ. Κουδουνίων";Δράμας;1982;1001;;754;;749;;"ΚΑΛΤΙΡΙΜΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΛΙΣΣΑ;279;;5;1
"Κ. Κουδουνίων";Δράμας;1982;1001;;754;;749;;"ΜΙΤΣΚΙΔΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";246;;1;
"Κ. Κουδουνίων";Δράμας;1982;1001;;754;;749;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΝΙΚΟΛΑΟΣ";"Ο ΗΛΙΟΣ";224;;1;
"Κ. Κουδουνίων";Δράμας;1978;911;;658;;655;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΗΛΙΟΣ;437;;3;
"Κ. Κουδουνίων";Δράμας;1978;911;;658;;655;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΣΑΒΒΑΣ";Αναγέννησις;218;;2;
