"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μητρόπολης";Καρδίτσης;2006;5478;;4510;;4294;;"ΓΙΟΒΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";2120;;8;1
"Δ. Μητρόπολης";Καρδίτσης;2006;5478;;4510;;4294;;"ΣΤΑΥΡΟΥΛΑΚΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΕΠΟΧΗ";1216;;3;
"Δ. Μητρόπολης";Καρδίτσης;2006;5478;;4510;;4294;;"ΚΟΥΚΟΥΛΕΤΣΟΣ ΘΩΜΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΗΤΡΟΠΟΛΗΣ";958;;2;
"Δ. Μητρόπολης";Καρδίτσης;2002;5672;;4732;;4461;;"ΓΙΟΒΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";2611;;11;1
"Δ. Μητρόπολης";Καρδίτσης;2002;5672;;4732;;4461;;"ΧΑΝΤΖΟΠΟΥΛΟΥ ΑΓΟΡΙΤΣΑ";"ΔΥΝΑΜΙΚΗ ΠΑΡΕΜΒΑΣΗ";1850;;6;
"Δ. Μητρόπολης";Καρδίτσης;1998;6275;10589;4848;4364;4572;4013;"ΧΑΝΤΖΟΠΟΥΛΟΥ ΑΓΟΡΙΤΣΑ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";1249;1639;3;
"Δ. Μητρόπολης";Καρδίτσης;1998;6275;10589;4848;4364;4572;4013;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΤΟΠΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1156;2374;11;1
"Δ. Μητρόπολης";Καρδίτσης;1998;6275;10589;4848;4364;4572;4013;"ΓΙΟΒΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";995;;2;
"Δ. Μητρόπολης";Καρδίτσης;1998;6275;10589;4848;4364;4572;4013;"ΠΑΠΑΡΑΣ ΒΑΪΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";646;;1;
"Δ. Μητρόπολης";Καρδίτσης;1998;6275;10589;4848;4364;4572;4013;"ΚΑΖΝΕΣΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΚΙΝΗΣΗ";276;;;
"Δ. Μητρόπολης";Καρδίτσης;1998;6275;10589;4848;4364;4572;4013;"ΤΣΕΑΣ ΓΕΩΡΓΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΚΙΝΗΣΗ";250;;;
