"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λίνδου";Δωδεκανήσου;1994;931;;775;;760;;"ΦΙΝΑΣ ΚΥΡΙΑΚΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΑΡΑΤΑΞΗ ΛΙΝΔΟΥ";533;;;1
"Κ. Λίνδου";Δωδεκανήσου;1994;931;;775;;760;;"ΕΥΣΤΑΘΙΟΥ ΑΡΙΣΤΕΙΔΗΣ";"ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ ΛΙΝΔΟΥ";227;;;
"Κ. Λίνδου";Δωδεκανήσου;1990;888;;779;;766;;"ΙΩΑΝΝΙΔΗΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ ΛΙΝΔΙΩΝ";389;;5;1
"Κ. Λίνδου";Δωδεκανήσου;1990;888;;779;;766;;"ΨΑΡΡΟΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΟΡΕΙΑ ΛΙΝΔΟΥ";377;;2;
"Κ. Λίνδου";Δωδεκανήσου;1986;874;874;740;;725;;"ΔΙΑΚΟΥΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΛΙΝΔΟΥ";397;;5;1
"Κ. Λίνδου";Δωδεκανήσου;1986;874;874;740;;725;;"ΠΑΛΛΑΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";328;;2;
"Κ. Λίνδου";Δωδεκανήσου;1982;748;;605;;603;;"ΔΙΑΚΟΥΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΛΙΝΔΟΥ";344;;5;1
"Κ. Λίνδου";Δωδεκανήσου;1982;748;;605;;603;;"ΠΑΛΛΑΣ ΕΜΜΑΝΟΥΗΛ";"ΛΙΝΔΟΣ ΑΝΑΝΕΩΣΗ";259;;2;
"Κ. Λίνδου";Δωδεκανήσου;1978;685;;554;;552;;"ΔΙΑΚΟΥΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΛΙΝΔΟΣ";357;;3;
"Κ. Λίνδου";Δωδεκανήσου;1978;685;;554;;552;;"ΣΑΒΒΑΪΔΗΣ Ι";ΑΝΕΞΑΡΤΗΤΟΣ;195;;2;
