"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξενοπούλου";Κεφαλληνίας;1994;436;436;262;;249;;"ΣΤΑΘΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";152;;;1
"Κ. Ξενοπούλου";Κεφαλληνίας;1994;436;436;262;;249;;"ΤΡΑΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓΩΝΑΣ ΜΕ ΑΞΙΟΠΡΕΠΕΙΑ";97;;;
"Κ. Ξενοπούλου";Κεφαλληνίας;1990;482;482;251;;237;;"ΣΤΑΘΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";ΣΥΝΕΡΓΑΣΙΑ;127;;5;
"Κ. Ξενοπούλου";Κεφαλληνίας;1990;482;482;251;;237;;"ΒΙΤΩΡΟΣ ΑΡΓΥΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";110;;2;
"Κ. Ξενοπούλου";Κεφαλληνίας;1986;474;474;285;;281;;"ΚΑΜΠΙΤΣΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";169;;5;1
"Κ. Ξενοπούλου";Κεφαλληνίας;1986;474;474;285;;281;;"ΣΤΑΘΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";ΠΡΟΟΔΟΣ;112;;2;
"Κ. Ξενοπούλου";Κεφαλληνίας;1982;449;;251;;245;;"ΓΕΩΡΓΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";ΠΡΟΟΔΟΣ;165;;5;1
"Κ. Ξενοπούλου";Κεφαλληνίας;1982;449;;251;;245;;"ΤΡΑΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";80;;2;
"Κ. Ξενοπούλου";Κεφαλληνίας;1978;406;;214;;209;;"ΓΕΩΡΓΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";ΠΡΟΟΔΟΣ;137;;3;
"Κ. Ξενοπούλου";Κεφαλληνίας;1978;406;;214;;209;;"ΑΓΓΟΥΡΙΑΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΓΕΝΝΗΣΙΣ ΠΡΟΟΔΟΣ";72;;2;
