"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φρεγκαίνης";Αργολίδος;1994;389;;311;;301;;"ΚΟΥΣΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΗΜΙΟΥΡΓΙΑ;164;;;1
"Κ. Φρεγκαίνης";Αργολίδος;1994;389;;311;;301;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";137;;;
"Κ. Φρεγκαίνης";Αργολίδος;1990;371;;305;;299;;"ΚΩΣΤΑΚΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;176;;5;1
"Κ. Φρεγκαίνης";Αργολίδος;1990;371;;305;;299;;"ΚΟΥΣΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΗΜΙΟΥΡΓΙΑ;123;;2;
"Κ. Φρεγκαίνης";Αργολίδος;1986;377;377;314;;313;;"ΤΖΑΦΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";126;;5;1
"Κ. Φρεγκαίνης";Αργολίδος;1986;377;377;314;;313;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";120;;1;
"Κ. Φρεγκαίνης";Αργολίδος;1986;377;377;314;;313;;"ΓΥΡΜΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;67;;1;
"Κ. Φρεγκαίνης";Αργολίδος;1982;360;;289;;286;;"ΤΖΑΦΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΣΥΝΔΙΑΣΜΩΝ";154;;5;1
"Κ. Φρεγκαίνης";Αργολίδος;1982;360;;289;;286;;"ΚΟΥΓΙΑΣ ΣΤΑΜΑΤΙΟΣ";ΕΝΩΣΗ;132;;2;
"Κ. Φρεγκαίνης";Αργολίδος;1978;308;;241;;239;;"ΚΟΥΓΙΑΣ ΣΤΑΜΑΤΙΟΣ";"Νέα Δημιουργία";137;;3;
"Κ. Φρεγκαίνης";Αργολίδος;1978;308;;241;;239;;"ΚΑΠΕΤΑΝΙΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;63;;2;
"Κ. Φρεγκαίνης";Αργολίδος;1978;308;;241;;239;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";Πρόοδος;39;;;
