"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πουλίτσης";Κορινθίας;1994;712;;601;;583;;"ΤΖΑΝΑΒΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΔΑΦΝΩΝΑΣ;297;;;1
"Κ. Πουλίτσης";Κορινθίας;1994;712;;601;;583;;"ΔΕΔΕΣ ΙΩΑΝΝΗΣ";ΠΟΥΛΙΤΣΑ-ΑΝΑΓΕΝΝΗΣΗ;286;;;
"Κ. Πουλίτσης";Κορινθίας;1990;665;;577;;563;;"ΚΟΡΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΥΛΙΤΣΑ";227;;5;1
"Κ. Πουλίτσης";Κορινθίας;1990;665;;577;;563;;"ΤΖΑΝΑΒΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";186;;2;
"Κ. Πουλίτσης";Κορινθίας;1990;665;;577;;563;;"ΤΖΕΛΕΠΗΣ ΧΡΗΣΤΟΣ";"ΕΡΓΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";76;;;
"Κ. Πουλίτσης";Κορινθίας;1990;665;;577;;563;;"ΔΕΔΕΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΠΕΙΑ";74;;;
"Κ. Πουλίτσης";Κορινθίας;1986;709;709;566;;557;;"ΚΟΡΚΑΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ-ΟΜΟΝΟΙΑ;322;;5;1
"Κ. Πουλίτσης";Κορινθίας;1986;709;709;566;;557;;"ΝΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΠΕΙΑ";235;;2;
"Κ. Πουλίτσης";Κορινθίας;1982;634;;535;;532;;"ΚΑΛΑΧΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";283;;5;1
"Κ. Πουλίτσης";Κορινθίας;1982;634;;535;;532;;"ΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";249;;2;
"Κ. Πουλίτσης";Κορινθίας;1978;546;;459;;458;;"ΤΖΑΝΣΒΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΔΑΦΝΩΝΑΣ;193;;3;
"Κ. Πουλίτσης";Κορινθίας;1978;546;;459;;458;;"ΚΑΛΑΧΑΝΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;147;;2;
"Κ. Πουλίτσης";Κορινθίας;1978;546;;459;;458;;"ΚΟΡΚΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΔΗΝΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";118;;;
