"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστανέας";Σάμου;1994;334;334;214;;208;;"ΧΑΤΖΗΠΑΝΑΓΙΩΤΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;107;;;1
"Κ. Καστανέας";Σάμου;1994;334;334;214;;208;;"ΤΣΑΚΟΥΜΑΓΚΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;101;;;
"Κ. Καστανέας";Σάμου;1990;329;;220;;186;;"ΠΑΠΑΓΕΩΡΓΙΟΥ Π";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";114;;5;1
"Κ. Καστανέας";Σάμου;1990;329;;220;;186;;"ΤΣΑΚΟΥΜΑΓΚΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;72;;2;
"Κ. Καστανέας";Σάμου;1986;358;;223;;218;;"ΤΣΑΚΟΥΜΑΓΚΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";115;;5;1
"Κ. Καστανέας";Σάμου;1986;358;;223;;218;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΠΕΤΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;103;;2;
"Κ. Καστανέας";Σάμου;1982;351;;242;;241;;"ΔΙΑΚΟΣΤΑΜΑΤΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;128;;5;1
"Κ. Καστανέας";Σάμου;1982;351;;242;;241;;"ΔΑΡΡΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΙΣ;113;;2;
"Κ. Καστανέας";Σάμου;1978;320;;219;;217;;"ΔΑΡΡΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΙΣ;112;;3;
"Κ. Καστανέας";Σάμου;1978;320;;219;;217;;"ΔΙΑΚΟΣΤΑΜΑΤΗΣ ΙΩΑΝΝΗΣ";ΔΗΜΙΟΥΡΓΙΑ;105;;2;
