"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λόφων";Φλωρίνης;1994;513;513;387;;378;;"ΤΣΙΓΛΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;217;;;1
"Κ. Λόφων";Φλωρίνης;1994;513;513;387;;378;;"ΤΣΙΓΛΟΠΟΥΛΟΣ ΖΗΣΗΣ";ΕΝΟΤΗΤΑ;161;;;
"Κ. Λόφων";Φλωρίνης;1990;483;;379;;376;;"ΛΙΑΣΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";136;;5;1
"Κ. Λόφων";Φλωρίνης;1990;483;;379;;376;;"ΛΙΑΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";135;;1;
"Κ. Λόφων";Φλωρίνης;1990;483;;379;;376;;"ΜΗΤΣΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";105;;1;
"Κ. Λόφων";Φλωρίνης;1986;504;;381;;376;;"ΛΙΑΣΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";149;;5;1
"Κ. Λόφων";Φλωρίνης;1986;504;;381;;376;;"ΤΣΙΓΛΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";137;;1;
"Κ. Λόφων";Φλωρίνης;1986;504;;381;;376;;"ΚΩΝΣΤΑΝΤΙΝΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;90;;1;
"Κ. Λόφων";Φλωρίνης;1982;442;;347;;345;;"ΛΙΑΣΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;129;;5;1
"Κ. Λόφων";Φλωρίνης;1982;442;;347;;345;;"ΚΥΡΚΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΓΕΝΙΑ";129;;1;1
"Κ. Λόφων";Φλωρίνης;1982;442;;347;;345;;"ΤΑΣΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Η ΕΙΡΗΝΗ";87;;1;
