"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δροσάτου";Αχαΐας;1994;305;;250;;243;;"ΠΑΠΑΧΡΙΣΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";125;;;1
"Κ. Δροσάτου";Αχαΐας;1994;305;;250;;243;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";118;;;
"Κ. Δροσάτου";Αχαΐας;1990;310;;231;;199;;"ΠΑΠΑΧΡΙΣΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";199;;7;1
"Κ. Δροσάτου";Αχαΐας;1986;325;325;265;;263;;"ΠΑΠΑΧΡΙΣΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;115;;5;1
"Κ. Δροσάτου";Αχαΐας;1986;325;325;265;;263;;"ΠΑΠΑΧΡΙΣΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";110;;2;
"Κ. Δροσάτου";Αχαΐας;1986;325;325;265;;263;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΝΙΚΟΛΑΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";38;;;
"Κ. Δροσάτου";Αχαΐας;1982;307;;260;;255;;"ΚΩΝΣΤΑΝΤΙΝΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;147;;5;1
"Κ. Δροσάτου";Αχαΐας;1982;307;;260;;255;;"ΠΑΠΑΧΡΙΣΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";108;;2;
"Κ. Δροσάτου";Αχαΐας;1978;301;;260;;257;;"ΚΩΝΣΤΑΝΤΙΝΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΟΜΟΝΟΙΑ-ΔΡΑΣΙΣ;141;;3;
"Κ. Δροσάτου";Αχαΐας;1978;301;;260;;257;;"ΓΟΥΤΟΣ ΣΩΤΗΡΙΟΣ";ΕΝΩΣΗ;116;;2;
