"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πεντακόρφου";Αιτωλοακαρνανίας;1994;642;;498;;485;;"ΦΑΡΜΑΚΗΣ ΕΥΘΥΜΙΟΣ";ΑΝΑΝΕΩΣΗ;245;;;1
"Κ. Πεντακόρφου";Αιτωλοακαρνανίας;1994;642;;498;;485;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΛΑΜΠΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";240;;;
"Κ. Πεντακόρφου";Αιτωλοακαρνανίας;1990;639;;490;;478;;"ΑΝΔΡΩΝΗΣ ΕΥΘΥΜΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";274;;5;1
"Κ. Πεντακόρφου";Αιτωλοακαρνανίας;1990;639;;490;;478;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";204;;2;
"Κ. Πεντακόρφου";Αιτωλοακαρνανίας;1986;654;654;475;;472;;"ΑΝΔΡΩΝΗΣ ΕΥΘΥΜΙΟΣ";ΕΝΩΣΗ;284;;5;1
"Κ. Πεντακόρφου";Αιτωλοακαρνανίας;1986;654;654;475;;472;;"ΦΑΡΜΑΚΗΣ ΕΥΘΥΜΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";188;;2;
"Κ. Πεντακόρφου";Αιτωλοακαρνανίας;1982;606;;453;;446;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;250;;5;1
"Κ. Πεντακόρφου";Αιτωλοακαρνανίας;1982;606;;453;;446;;"ΤΖΑΙΜΕΡΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΙΣ;196;;2;
"Κ. Πεντακόρφου";Αιτωλοακαρνανίας;1978;487;;350;;347;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΒΑΣΙΛΕΙΟΣ";Ενότητα;159;;3;
"Κ. Πεντακόρφου";Αιτωλοακαρνανίας;1978;487;;350;;347;;"ΣΤΑΪΚΟΣ ΘΕΟΔΩΡΟΣ";Ομόνοια;150;;2;
"Κ. Πεντακόρφου";Αιτωλοακαρνανίας;1978;487;;350;;347;;"ΣΧΙΖΑΣ ΧΡΙΣΤΟΦΟΡΟΣ";Δόξα;38;;;
