"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Μετοχίου";Λασιθίου;1994;401;401;310;;301;;"ΛΑΜΠΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΠΛΑΣΗ";181;;;1
"Κ. Κάτω Μετοχίου";Λασιθίου;1994;401;401;310;;301;;"ΒΕΛΙΒΑΣΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;120;;;
"Κ. Κάτω Μετοχίου";Λασιθίου;1990;402;;338;;337;;"ΜΠΟΥΤΣΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";191;;5;1
"Κ. Κάτω Μετοχίου";Λασιθίου;1990;402;;338;;337;;"ΜΠΟΥΤΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";146;;2;
"Κ. Κάτω Μετοχίου";Λασιθίου;1986;433;;326;;325;;"ΜΠΟΥΤΣΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΙΡΗΝΗ ΦΙΛΙΑ ΔΗΜΙΟΥΡΓΙΑ";195;;5;1
"Κ. Κάτω Μετοχίου";Λασιθίου;1986;433;;326;;325;;"ΠΡΑΤΙΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;130;;2;
"Κ. Κάτω Μετοχίου";Λασιθίου;1982;399;;303;;303;;"ΛΑΜΠΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;157;;5;1
"Κ. Κάτω Μετοχίου";Λασιθίου;1982;399;;303;;303;;"ΜΠΟΥΤΣΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;146;;2;
"Κ. Κάτω Μετοχίου";Λασιθίου;1978;366;;261;;260;;"ΤΖΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΙΣ;132;;3;
"Κ. Κάτω Μετοχίου";Λασιθίου;1978;366;;261;;260;;"ΧΡΟΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;128;;2;
