"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σπάτων-Λούτσας";Αττικής;2006;7849;;6752;;6486;;"ΤΟΥΝΤΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΣΠΑΤΩΝ";2858;;13;1
"Δ. Σπάτων-Λούτσας";Αττικής;2006;7849;;6752;;6486;;"ΤΟΥΝΤΑΣ ΑΝΤΩΝΙΟΣ";"ΣΠΑΤΑ ΝΕΑ ΠΝΟΗ";2601;;6;
"Δ. Σπάτων-Λούτσας";Αττικής;2006;7849;;6752;;6486;;"ΚΑΤΣΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΠΑΤΑ - ΝΕΑ ΣΕΛΙΔΑ";1027;;2;
"Δ. Σπάτων-Λούτσας";Αττικής;2002;7297;7317;6300;6019;6080;5763;"ΤΟΥΝΤΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΣΠΑΤΩΝ";2075;3183;12;1
"Δ. Σπάτων-Λούτσας";Αττικής;2002;7297;7317;6300;6019;6080;5763;"ΤΟΥΝΤΑΣ ΑΝΤΩΝΙΟΣ";"ΣΠΑΤΑ ΜΠΡΟΣΤΑ";2050;2580;4;
"Δ. Σπάτων-Λούτσας";Αττικής;2002;7297;7317;6300;6019;6080;5763;"ΛΟΥΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΓΧΡΟΝΟΙ ΠΟΛΙΤΕΣ-ΝΕΑ ΕΠΟΧΗ";1285;;2;
"Δ. Σπάτων-Λούτσας";Αττικής;2002;7297;7317;6300;6019;6080;5763;"ΤΣΑΝΤΙΛΑΣ ΧΡΗΣΤΟΣ";"ΣΠΑΤΑ-ΔΙΚΑΙΩΜΑ ΣΤΟ ΜΕΛΛΟΝ";670;;1;
"Δ. Σπάτων-Λούτσας";Αττικής;1998;6107;6098;5232;5044;5033;4822;"ΜΑΡΚΟΥ ΧΡΗΣΤΟΣ";"ΣΠΑΤΑ - ΠΟΡΕΙΑ ΣΤΗΝ ΑΝΑΠΤΥΞΗ";1381;2324;2;
"Δ. Σπάτων-Λούτσας";Αττικής;1998;6107;6098;5232;5044;5033;4822;"ΤΟΥΝΤΑΣ ΑΝΤΩΝΙΟΣ";"ΣΠΑΤΑ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1225;2498;9;1
"Δ. Σπάτων-Λούτσας";Αττικής;1998;6107;6098;5232;5044;5033;4822;"ΜΑΡΓΕΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΣΠΑΤΑ - ΜΠΡΟΣΤΑ ΣΤΟ 2001";1004;;2;
