"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φράγκου";Καρδίτσης;1994;545;545;463;;453;;"ΣΚΟΥΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";157;;;1
"Κ. Φράγκου";Καρδίτσης;1994;545;545;463;;453;;"ΣΚΟΥΡΑΣ ΛΑΜΠΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";147;;;
"Κ. Φράγκου";Καρδίτσης;1994;545;545;463;;453;;"ΑΜΠΑΝΤΖΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";137;;;
"Κ. Φράγκου";Καρδίτσης;1994;545;545;463;;453;;"ΚΩΤΟΥΛΑΣ ΧΡΗΣΤΟΣ";"ΡΙΖΟΣΠΑΣΤΙΚΗ ΚΙΝΗΣΗ";12;;;
"Κ. Φράγκου";Καρδίτσης;1990;525;525;452;;437;;"ΚΑΛΝΕΣΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";152;;5;1
"Κ. Φράγκου";Καρδίτσης;1990;525;525;452;;437;;"ΑΜΠΑΝΤΖΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";146;;1;
"Κ. Φράγκου";Καρδίτσης;1990;525;525;452;;437;;"ΤΣΙΜΟΥΡΤΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";139;;1;
"Κ. Φράγκου";Καρδίτσης;1986;545;545;435;;429;;"ΚΑΖΝΕΣΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";180;;5;1
"Κ. Φράγκου";Καρδίτσης;1986;545;545;435;;429;;"ΠΟΥΛΙΖΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";124;;1;
"Κ. Φράγκου";Καρδίτσης;1986;545;545;435;;429;;"ΚΑΡΑΣΙΩΤΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";90;;1;
"Κ. Φράγκου";Καρδίτσης;1986;545;545;435;;429;;"ΣΧΟΙΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";35;;;
"Κ. Φράγκου";Καρδίτσης;1982;498;;414;;408;;"ΜΑΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";146;;5;1
"Κ. Φράγκου";Καρδίτσης;1982;498;;414;;408;;"ΚΑΖΝΕΣΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";137;;1;
"Κ. Φράγκου";Καρδίτσης;1982;498;;414;;408;;"ΣΚΟΥΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΣΗ ΝΕΑ ΓΕΝΙΑ";125;;1;
"Κ. Φράγκου";Καρδίτσης;1978;395;;328;;328;;"ΣΤΑΜΟΥΛΗΣ ΒΑΪΟΣ";ΑΝΑΝΕΩΣΙΣ;119;;3;
"Κ. Φράγκου";Καρδίτσης;1978;395;;328;;328;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";107;;2;
"Κ. Φράγκου";Καρδίτσης;1978;395;;328;;328;;"ΣΚΟΥΡΑΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΑΝΕΥ ΕΠΩΝΥΜΙΑΣ";102;;;
