"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κολινδρού";Πιερίας;2006;5386;;4273;;4110;;"ΣΟΛΟΠΟΤΙΑΣ ΘΩΜΑΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΠΤΙΚΗ;2073;;10;1
"Δ. Κολινδρού";Πιερίας;2006;5386;;4273;;4110;;"ΚΑΛΥΒΑΣ ΓΕΩΡΓΙΟΣ";"ΔΥΝΑΜΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑΣ";2037;;7;
"Δ. Κολινδρού";Πιερίας;2002;5636;;4478;;4327;;"ΣΟΛΟΠΟΤΙΑΣ ΘΩΜΑΣ";"ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΠΤΙΚΗ ΚΟΛΙΝΔΡΟΥ";2249;;12;1
"Δ. Κολινδρού";Πιερίας;2002;5636;;4478;;4327;;"ΚΑΛΥΒΑΣ ΓΕΩΡΓΙΟΣ";"ΕΥΡΩΠΑΪΚΗ ΠΝΟΗ ΚΟΛΙΝΔΡΟΣ-ΧΩΡΙΣ ΣΥΝΟΡΑ";2078;;7;
"Δ. Κολινδρού";Πιερίας;1998;5752;;4543;;4231;;"ΚΑΛΥΒΑΣ ΓΕΩΡΓΙΟΣ";"ΕΥΡΩΠΑΪΚΗ ΠΝΟΗ - ΚΟΛΙΝΔΡΟΣ ΧΩΡΙΣ ΣΥΝΟΡΑ";3132;;13;1
"Δ. Κολινδρού";Πιερίας;1998;5752;;4543;;4231;;"ΤΣΟΛΟΓΙΑΝΝΗΣ ΗΛΙΑΣ";"ΝΕΑ ΠΝΟΗ";1099;;4;
"Δ. Κολινδρού";Πιερίας;1994;3944;3944;3172;;3004;;"ΠΟΛΥΖΟΣ ΕΥΑΓΓΕΛΟΣ";;2450;;9;1
"Δ. Κολινδρού";Πιερίας;1994;3944;3944;3172;;3004;;"ΛΑΚΑΣΑΣ ΣΩΤΗΡΙΟΣ";;554;;2;
"Δ. Κολινδρού";Πιερίας;1990;4019;4019;3359;;3307;;"ΠΟΛΥΖΟΣ ΕΥΑΓΓΕΛΟΣ";"ΚΟΛΙΝΔΡΟΣ ΔΗΜΙΟΥΡΓΙΑ";2355;;8;1
"Δ. Κολινδρού";Πιερίας;1990;4019;4019;3359;;3307;;"ΔΑΣΚΑΛΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΟΥ ΚΟΛΙΝΔΡΟΥ";952;;3;
"Δ. Κολινδρού";Πιερίας;1986;3812;3812;3148;;3115;;"ΜΠΙΛΙΑΔΕΡΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";1735;;7;1
"Δ. Κολινδρού";Πιερίας;1986;3812;3812;3148;;3115;;"ΛΙΟΛΙΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ";902;;4;
"Δ. Κολινδρού";Πιερίας;1986;3812;3812;3148;;3115;;"ΛΑΚΑΣΑΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΚΟΛΙΝΔΡΟΥ";268;;0;
"Δ. Κολινδρού";Πιερίας;1986;3812;3812;3148;;3115;;"ΔΑΣΚΑΛΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΙΝ. ΔΗΜ. ΣΥΝ. ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΔΗΜ.";210;;0;
"Δ. Κολινδρού";Πιερίας;1982;3581;3581;3033;;3024;;"ΜΠΙΛΙΑΔΕΡΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";1835;;7;1
"Δ. Κολινδρού";Πιερίας;1982;3581;3581;3033;;3024;;"ΜΟΥΧΤΑΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΣΗ ΚΟΛΙΝΔΡΟΥ";1189;;4;
"Δ. Κολινδρού";Πιερίας;1978;3213;3213;2606;0;2593;0;"ΜΠΙΛΙΑΔΕΡΗΣ ΕΜΜΑΝΟΥΗΛ";"ΡΙΖΙΚΗ ΑΛΛΑΓΗ ΚΟΛΙΝΔΡΟΥ";1371;;6;
"Δ. Κολινδρού";Πιερίας;1978;3213;3213;2606;0;2593;0;"ΛΑΝΑΡΗΣ ΠΕΤΡΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";1222;;3;
