"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λεύκης";Καρδίτσης;1994;425;425;337;;309;;"ΛΟΥΛΟΥΔΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΔΡΑΣΗ";200;;;1
"Κ. Λεύκης";Καρδίτσης;1994;425;425;337;;309;;"ΖΑΧΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";109;;;
"Κ. Λεύκης";Καρδίτσης;1990;421;421;333;;332;;"ΛΑΪΟΣ ΜΙΛΤΙΑΔΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";124;;5;1
"Κ. Λεύκης";Καρδίτσης;1990;421;421;333;;332;;"ΠΑΓΓΟΣ ΘΩΜΑΣ";"ΕΙΡΗΝΗ ΚΑΙ ΕΝΟΤΗΤΑ";113;;1;
"Κ. Λεύκης";Καρδίτσης;1990;421;421;333;;332;;"ΓΑΛΑΝΙΤΣΑΣ ΜΙΧΑΗΛ";"ΑΝΑΝΕΩΣΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";95;;1;
"Κ. Λεύκης";Καρδίτσης;1986;431;431;324;;320;;"ΤΣΙΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΔΡΑΣΗ";223;;5;1
"Κ. Λεύκης";Καρδίτσης;1986;431;431;324;;320;;"ΛΑΪΟΣ ΒΑΪΟΣ";"ΝΕΕΣ ΙΔΕΕΣ ΝΕΑ ΕΠΟΧΗ";97;;2;
"Κ. Λεύκης";Καρδίτσης;1982;393;;305;;294;;"ΤΖΙΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";226;;5;1
"Κ. Λεύκης";Καρδίτσης;1982;393;;305;;294;;"ΚΑΡΝΑΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΙΔΕΕΣ ΣΤΟΧΟΙ ΘΕΣΕΙΣ";68;;2;
"Κ. Λεύκης";Καρδίτσης;1978;374;;246;;234;;"ΧΡΥΣΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;145;;3;
"Κ. Λεύκης";Καρδίτσης;1978;374;;246;;234;;"ΛΑΪΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΣΥΓΚΡΟΤΗΣΗ - ΑΝΑΔΗΜΙΟΥΡΓΙΑ";89;;2;
