"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πυθίου";Λαρίσης;1994;1246;1246;887;;829;;"ΑΡΓΥΡΙΟΥ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΟ ΨΗΦΟΔΕΛΤΙΟ";468;;;1
"Κ. Πυθίου";Λαρίσης;1994;1246;1246;887;;829;;"ΜΠΑΓΙΩΤΑΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";361;;;
"Κ. Πυθίου";Λαρίσης;1990;1411;;1029;;992;;"ΜΠΑΓΙΩΤΑΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";502;;5;1
"Κ. Πυθίου";Λαρίσης;1990;1411;;1029;;992;;"ΑΔΑΜΟΝΑΣ ΦΙΛΗΜΩΝ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";490;;2;
"Κ. Πυθίου";Λαρίσης;1986;1458;;1041;;1009;;"ΣΑΛΕΠΤΣΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΩΤΟΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗ";512;;5;1
"Κ. Πυθίου";Λαρίσης;1986;1458;;1041;;1009;;"ΔΗΜΟΥ ΑΝΤΩΝΙΟΣ";ΑΝΑΝΕΩΣΗ;497;;2;
"Κ. Πυθίου";Λαρίσης;1982;1392;;1029;;1000;;"ΣΑΛΕΠΤΣΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";705;;5;1
"Κ. Πυθίου";Λαρίσης;1982;1392;;1029;;1000;;"ΑΔΑΜΟΥ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΝΟΗ";295;;2;
"Κ. Πυθίου";Λαρίσης;1978;1263;;915;;888;;"ΑΔΑΜΟΥ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΝΟΗ";414;;3;
"Κ. Πυθίου";Λαρίσης;1978;1263;;915;;888;;"ΠΑΛΑΓΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;303;;2;
"Κ. Πυθίου";Λαρίσης;1978;1263;;915;;888;;"ΓΙΑΜΟΥΖΗΣ ΘΩΜΑΣ";"ΕΝΩΣΗ ΠΥΘΙΟΤΟΚΟΚΚΙΝΥΠΗΛΟΥ";171;;;
