"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουλούρας";Αχαΐας;1994;643;;531;;490;;"ΒΑΣΙΛΕΙΟΥ ΓΕΩΡΓΙΟΣ";ΕΡΓΑ-ΣΥΜΦΙΛΙΩΣΗ;341;;;1
"Κ. Κουλούρας";Αχαΐας;1994;643;;531;;490;;"ΛΑΦΗΣ ΘΕΟΦΑΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;149;;;
"Κ. Κουλούρας";Αχαΐας;1990;590;;511;;502;;"ΒΑΣΙΛΕΙΟΥ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑ ΣΥΜΦΙΛΙΩΣΗ";253;;5;1
"Κ. Κουλούρας";Αχαΐας;1990;590;;511;;502;;"ΧΛΙΑΠΑΣ ΓΑΒΡΙΗΛ";"ΕΝΩΣΗ ΑΝΑΝΕΩΣΗ";191;;2;
"Κ. Κουλούρας";Αχαΐας;1990;590;;511;;502;;"ΚΑΡΑΜΑΝΟΣ ΠΑΥΛΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";58;;;
"Κ. Κουλούρας";Αχαΐας;1986;556;556;484;;462;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";"ΕΡΓΑ ΣΥΜΦΙΛΙΩΣΗ";240;;5;1
"Κ. Κουλούρας";Αχαΐας;1986;556;556;484;;462;;"ΑΣΠΡΟΥΚΟΣ ΗΛΙΑΣ";"ΣΥΜΦΙΛΙΩΣΗ ΠΡΟΟΔΟΣ";222;;2;
"Κ. Κουλούρας";Αχαΐας;1982;529;;462;;461;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";"ΕΡΓΑ ΣΥΜΦΙΛΙΩΣΗ";241;;5;1
"Κ. Κουλούρας";Αχαΐας;1982;529;;462;;461;;"ΛΑΦΗΣ ΘΕΟΦΑΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;220;;2;
"Κ. Κουλούρας";Αχαΐας;1978;445;;373;;370;;"ΛΑΦΗΣ ΘΕΟΦΑΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;214;;3;
"Κ. Κουλούρας";Αχαΐας;1978;445;;373;;370;;"ΛΙΑΚΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";156;;2;
