"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δρακείας";Μαγνησίας;1994;1006;1006;799;;746;;"ΖΙΑΡΜΠΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";311;;;1
"Κ. Δρακείας";Μαγνησίας;1994;1006;1006;799;;746;;"ΘΛΙΒΕΡΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;275;;;
"Κ. Δρακείας";Μαγνησίας;1994;1006;1006;799;;746;;"ΜΑΤΖΑΝΗ ΒΑΣΙΛΙΚΗ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ-ΔΙΑΦΑΝΕΙΑ;160;;;
"Κ. Δρακείας";Μαγνησίας;1990;994;;837;;789;;"ΘΛΙΒΕΡΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;434;;5;1
"Κ. Δρακείας";Μαγνησίας;1990;994;;837;;789;;"ΚΑΠΕΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΩΤ. ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΤΗΣ ΔΡΑΚΕΙΑΣ";355;;2;
"Κ. Δρακείας";Μαγνησίας;1986;1048;;834;;821;;"ΘΛΙΒΕΡΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;452;;5;1
"Κ. Δρακείας";Μαγνησίας;1986;1048;;834;;821;;"ΚΟΤΣΙΑΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";369;;2;
"Κ. Δρακείας";Μαγνησίας;1982;999;;814;;811;;"ΘΛΙΒΕΡΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;501;;5;1
"Κ. Δρακείας";Μαγνησίας;1982;999;;814;;811;;"ΚΟΥΜΟΥΤΣΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";310;;2;
"Κ. Δρακείας";Μαγνησίας;1978;924;;734;;714;;"ΘΛΙΒΕΡΟΣ ΙΩΑΝΝΗΣ";ΥΠΕΡΚΟΜΑΤΙΚΟΣ;372;;3;
"Κ. Δρακείας";Μαγνησίας;1978;924;;734;;714;;"ΣΑΜΑΛΤΑΝΗΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ - ΕΡΓΑ - ΠΡΟΟΔΟΣ";342;;2;
