"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καπνοχωρίου";Κοζάνης;1994;813;813;617;;595;;"ΔΗΜΗΤΡΙΑΔΗΣ ΠΙΝΔΑΡΟΣ";ΑΝΑΝΕΩΣΗ-ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;389;;;1
"Κ. Καπνοχωρίου";Κοζάνης;1994;813;813;617;;595;;"ΘΕΟΔΩΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΜΑΚΕΔΟΝΙΑ;206;;;
"Κ. Καπνοχωρίου";Κοζάνης;1990;866;;645;;635;;"ΔΗΜΗΤΡΙΑΔΗΣ ΠΙΝΔΑΡΟΣ";"ΑΝΑΝΕΩΣΗ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";411;;5;1
"Κ. Καπνοχωρίου";Κοζάνης;1990;866;;645;;635;;"ΙΩΣΗΦΙΔΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";224;;2;
"Κ. Καπνοχωρίου";Κοζάνης;1986;916;916;662;;656;;"ΧΑΤΖΗΜΑΝΩΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;332;;5;1
"Κ. Καπνοχωρίου";Κοζάνης;1986;916;916;662;;656;;"ΓΕΩΡΓΙΑΔΗΣ ΧΡΗΣΤΟΣ";ΕΝΩΤΙΚΟ;324;;2;
"Κ. Καπνοχωρίου";Κοζάνης;1982;844;;642;;636;;"ΧΑΤΖΗΜΑΝΩΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;323;;5;1
"Κ. Καπνοχωρίου";Κοζάνης;1982;844;;642;;636;;"ΓΕΡΟΝΤΙΔΗΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";313;;2;
"Κ. Καπνοχωρίου";Κοζάνης;1978;809;;558;;550;;"ΓΕΡΟΝΤΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;301;;3;
"Κ. Καπνοχωρίου";Κοζάνης;1978;809;;558;;550;;"ΤΣΑΟΥΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΞΥΓΙΑΝΣΗ - ΑΛΛΑΓΗ";249;;2;
