"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Οχθίων";Αιτωλοακαρνανίας;1994;542;;439;;428;;"ΑΔΑΜΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΟΧΘΙΩΝ";218;;;1
"Κ. Οχθίων";Αιτωλοακαρνανίας;1994;542;;439;;428;;"ΤΑΚΟΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";210;;;
"Κ. Οχθίων";Αιτωλοακαρνανίας;1990;531;;418;;404;;"ΜΠΡΑΖΙΩΤΗΣ ΛΑΜΠΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";217;;5;1
"Κ. Οχθίων";Αιτωλοακαρνανίας;1990;531;;418;;404;;"ΜΠΡΑΖΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;187;;2;
"Κ. Οχθίων";Αιτωλοακαρνανίας;1986;549;549;416;;414;;"ΛΑΜΠΡΟΥ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;195;;5;1
"Κ. Οχθίων";Αιτωλοακαρνανίας;1986;549;549;416;;414;;"ΔΗΜΟΥ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";184;;2;
"Κ. Οχθίων";Αιτωλοακαρνανίας;1986;549;549;416;;414;;"ΔΗΜΗΡΩΣΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;35;;;
"Κ. Οχθίων";Αιτωλοακαρνανίας;1982;467;;379;;378;;"ΓΙΑΓΚΑΣ ΔΗΜΟΣΘΕΝΗΣ";"ΟΧΘΙΑ ΑΝΑΓΕΝΝΗΣΗ";200;;5;1
"Κ. Οχθίων";Αιτωλοακαρνανίας;1982;467;;379;;378;;"ΛΑΜΠΡΟΥ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";178;;2;
"Κ. Οχθίων";Αιτωλοακαρνανίας;1978;396;;333;;333;;"ΣΤΕΓΙΟΥ ΜΙΧΑΗΛ";"Η ΔΗΜΙΟΥΡΓΙΑ";199;;3;
"Κ. Οχθίων";Αιτωλοακαρνανίας;1978;396;;333;;333;;"ΚΩΤΣΙΑΣ ΛΑΜΠΡΟΣ";"Η ΕΙΛΙΚΡΙΝΕΙΑ";134;;2;
