"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λεοντίτου";Καρδίτσης;1994;325;325;209;;205;;"ΜΑΚΡΥΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;111;;;1
"Κ. Λεοντίτου";Καρδίτσης;1994;325;325;209;;205;;"ΚΟΡΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";94;;;
"Κ. Λεοντίτου";Καρδίτσης;1990;321;321;222;;222;;"ΜΑΚΡΥΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;117;;5;1
"Κ. Λεοντίτου";Καρδίτσης;1990;321;321;222;;222;;"ΖΑΓΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΡΓΑ ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";105;;2;
"Κ. Λεοντίτου";Καρδίτσης;1986;345;345;211;;211;;"ΖΑΓΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΣ ΑΓΩΝΑΣ";111;;5;1
"Κ. Λεοντίτου";Καρδίτσης;1986;345;345;211;;211;;"ΜΑΚΡΥΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΜΕΡΙΜΝΑ ΕΡΓΑΣΙΑ";74;;2;
"Κ. Λεοντίτου";Καρδίτσης;1986;345;345;211;;211;;"ΣΠΑΝΟΣ ΣΤΑΥΡΟΣ";"ΝΕΑ ΕΠΟΧΗ";26;;;
"Κ. Λεοντίτου";Καρδίτσης;1982;318;;128;;79;;"ΣΠΑΝΟΣ ΣΤΑΥΡΟΣ";ΑΔΕΛΦΟΤΗΤΑ;79;;7;1
"Κ. Λεοντίτου";Καρδίτσης;1978;284;;155;;153;;"ΑΠΟΣΤΟΛΟΥ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ";66;;3;
"Κ. Λεοντίτου";Καρδίτσης;1978;284;;155;;153;;"ΤΖΑΧΡΗΣΤΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;47;;2;
"Κ. Λεοντίτου";Καρδίτσης;1978;284;;155;;153;;"ΣΠΑΝΟΣ ΣΤΑΥΡΟΣ";ΑΛΛΑΓΗ;40;;;
