"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ζαλόγγου";Πρεβέζης;2006;7097;;5401;;5157;;"ΜΙΚΡΟΥΛΗΣ ΘΕΟΦΑΝΗΣ";"ΖΑΛΟΓΓΟ - ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ";2871;;10;1
"Δ. Ζαλόγγου";Πρεβέζης;2006;7097;;5401;;5157;;"ΚΑΡΑΣΑΒΒΙΔΗΣ ΦΩΤΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΖΑΛΟΓΓΟΥ";1964;;6;
"Δ. Ζαλόγγου";Πρεβέζης;2006;7097;;5401;;5157;;"ΓΑΡΑΝΤΖΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";322;;1;
"Δ. Ζαλόγγου";Πρεβέζης;2002;7045;7057;5370;5004;5133;4776;"ΜΙΚΡΟΥΛΗΣ ΘΕΟΦΑΝΗΣ";ΖΑΛΟΓΓΟ-ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;2352;2593;13;1
"Δ. Ζαλόγγου";Πρεβέζης;2002;7045;7057;5370;5004;5133;4776;"ΠΙΠΙΛΙΔΗΣ ΛΑΖΑΡΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";2178;2183;7;
"Δ. Ζαλόγγου";Πρεβέζης;2002;7045;7057;5370;5004;5133;4776;"ΠΑΠΠΑ-ΑΚΡΙΤΑ ΒΑΣΙΛΙΚΗ";"ΕΝΩΤΙΚΗ ΠΟΛΥΔΥΝΑΜΗ ΣΥΝΕΡΓΑΣΙΑ ΖΑΛΟΓΓΟΥ-ΕΠΟΣ ΖΑΛΟΓΓΟΥ";603;;1;
"Δ. Ζαλόγγου";Πρεβέζης;1998;10218;10228;5263;4894;5012;4655;"ΖΗΣΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΠΟΛΥΔΥΝΑΜΙΚΗ ΣΥΝΕΡΓΑΣΙΑ (Ε.ΠΟ.Σ.)";1818;2040;5;
"Δ. Ζαλόγγου";Πρεβέζης;1998;10218;10228;5263;4894;5012;4655;"ΠΙΠΙΛΙΔΗΣ ΛΑΖΑΡΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1428;2615;14;1
"Δ. Ζαλόγγου";Πρεβέζης;1998;10218;10228;5263;4894;5012;4655;"ΣΑΡΙΑΝΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΖΑΛΟΓΓΟΥ";1339;;3;
"Δ. Ζαλόγγου";Πρεβέζης;1998;10218;10228;5263;4894;5012;4655;"ΤΣΑΓΚΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΖΑΛΟΓΓΟ 2000";427;;1;
