"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θεολόγου";Καβάλας;1994;2324;;1751;;1713;;"ΤΖΙΑΤΑ ΟΥΡΑΝΙΑ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";831;;;1
"Κ. Θεολόγου";Καβάλας;1994;2324;;1751;;1713;;"ΜΑΛΛΙΑΡΟΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΑΛΜΟΣ";792;;;
"Κ. Θεολόγου";Καβάλας;1994;2324;;1751;;1713;;"ΚΑΨΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΘΕΟΛΟΓΟΥ";90;;;
"Κ. Θεολόγου";Καβάλας;1990;4446;;1711;;1688;;"ΜΑΛΛΙΑΡΟΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΑΛΜΟΣ";869;;5;1
"Κ. Θεολόγου";Καβάλας;1990;4446;;1711;;1688;;"ΚΑΡΑΝΤΕΛΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";819;;2;
"Κ. Θεολόγου";Καβάλας;1986;2229;2229;1645;;1622;;"ΜΑΛΛΙΑΡΟΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΑΛΜΟΣ";633;;5;1
"Κ. Θεολόγου";Καβάλας;1986;2229;2229;1645;;1622;;"ΣΤΑΜΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";598;;1;
"Κ. Θεολόγου";Καβάλας;1986;2229;2229;1645;;1622;;"ΚΑΡΚΑΛΕΜΗΣ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";391;;1;
"Κ. Θεολόγου";Καβάλας;1982;2039;;1519;;1510;;"ΛΑΦΑΖΑΝΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";823;;5;1
"Κ. Θεολόγου";Καβάλας;1982;2039;;1519;;1510;;"ΚΑΨΟΓΕΩΡΓΗΣ ΣΤΑΥΡΟΣ";"ΕΠΑΝΑΣΤΑΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";409;;1;
"Κ. Θεολόγου";Καβάλας;1982;2039;;1519;;1510;;"ΡΗΓΑΣ ΓΡΗΓΟΡΙΟΣ";ΕΙΡΗΝΗ;278;;1;
"Κ. Θεολόγου";Καβάλας;1978;1960;;1357;;1348;;"ΚΟΥΚΟΥΤΙΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";527;;5;
"Κ. Θεολόγου";Καβάλας;1978;1960;;1357;;1348;;"ΡΗΓΑΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΟΟΔΟΣ;483;;2;
"Κ. Θεολόγου";Καβάλας;1978;1960;;1357;;1348;;"ΚΑΖΑΝΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";338;;;
