"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμπελακίου";Αιτωλοακαρνανίας;1994;1490;;973;;968;;"ΘΑΝΑΣΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΜΠΕΛΑΚΙΟΥ";538;;;1
"Κ. Αμπελακίου";Αιτωλοακαρνανίας;1994;1490;;973;;968;;"ΔΙΑΜΑΝΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";430;;;
"Κ. Αμπελακίου";Αιτωλοακαρνανίας;1990;1443;;1095;;1092;;"ΝΕΦΡΟΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";398;;5;1
"Κ. Αμπελακίου";Αιτωλοακαρνανίας;1990;1443;;1095;;1092;;"ΠΑΠΠΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";366;;1;
"Κ. Αμπελακίου";Αιτωλοακαρνανίας;1990;1443;;1095;;1092;;"ΜΠΑΝΟΥΛΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΕΞΑΝΔΡΟΣ";328;;1;
"Κ. Αμπελακίου";Αιτωλοακαρνανίας;1986;1453;;1052;;1032;;"ΖΑΡΑΪΔΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΚΙΝΗΜΑ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ";387;;5;1
"Κ. Αμπελακίου";Αιτωλοακαρνανίας;1986;1453;;1052;;1032;;"ΝΕΦΡΟΣ ΧΡΗΣΤΟΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";370;;1;
"Κ. Αμπελακίου";Αιτωλοακαρνανίας;1986;1453;;1052;;1032;;"ΔΙΑΜΑΝΤΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;275;;1;
"Κ. Αμπελακίου";Αιτωλοακαρνανίας;1982;1290;;958;;953;;"ΘΩΔΗΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;504;;5;1
"Κ. Αμπελακίου";Αιτωλοακαρνανίας;1982;1290;;958;;953;;"ΠΑΠΠΑΣ ΧΡΗΣΤΟΣ";ΜΕΛΙΣΣΑ;449;;2;
"Κ. Αμπελακίου";Αιτωλοακαρνανίας;1978;1096;;724;;724;;"ΘΩΔΗΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;387;;5;
"Κ. Αμπελακίου";Αιτωλοακαρνανίας;1978;1096;;724;;724;;"ΝΕΦΡΟΣ ΤΗΛΕΜΑΧΟΣ";ΕΡΓΑ;337;;2;
