"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Δημητρίου";Ζακύνθου;1994;624;;551;;521;;"ΠΕΤΤΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";322;;;1
"Κ. Αγίου Δημητρίου";Ζακύνθου;1994;624;;551;;521;;"ΠΕΤΤΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ Ν ΠΟΡΕΙΑ ΓΙΑ ΤΟΝ ΑΓ Δ";199;;;
"Κ. Αγίου Δημητρίου";Ζακύνθου;1990;604;;484;;474;;"ΠΕΤΤΑΣ ΙΩΑΝΝΗΣ";"ΚΑΙΝΟΥΡΙΑ ΠΝΟΗ";184;;5;1
"Κ. Αγίου Δημητρίου";Ζακύνθου;1990;604;;484;;474;;"ΖΗΒΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";147;;1;
"Κ. Αγίου Δημητρίου";Ζακύνθου;1990;604;;484;;474;;"ΒΟΖΑΪΤΗΣ ΑΝΤΝΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";143;;1;
"Κ. Αγίου Δημητρίου";Ζακύνθου;1986;593;593;466;;458;;"ΜΑΝΕΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";179;;5;1
"Κ. Αγίου Δημητρίου";Ζακύνθου;1986;593;593;466;;458;;"ΠΕΤΤΑΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΝΟΗ";157;;1;
"Κ. Αγίου Δημητρίου";Ζακύνθου;1986;593;593;466;;458;;"ΜΑΝΕΣΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";122;;1;
"Κ. Αγίου Δημητρίου";Ζακύνθου;1982;544;;437;;428;;"ΣΤΑΜΙΡΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";251;;5;1
"Κ. Αγίου Δημητρίου";Ζακύνθου;1982;544;;437;;428;;"ΠΕΤΤΑΣ ΣΠΥΡΙΔΩΝ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ";177;;2;
"Κ. Αγίου Δημητρίου";Ζακύνθου;1978;471;;355;;347;;"ΠΕΤΑΣ ΣΠΥΡΙΔΩΝ";"ΟΜΟΝΟΙΑ - ΔΗΜΙΟΥΡΓΙΑ";184;;3;
"Κ. Αγίου Δημητρίου";Ζακύνθου;1978;471;;355;;347;;"ΜΑΝΕΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";163;;2;
