"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατανοτόπου";Καβάλας;1994;935;;716;;702;;"ΓΑΛΕΤΣΙΔΗΣ ΛΑΖΑΡΟΣ";ΣΥΜΦΙΛΙΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;282;;;1
"Κ. Πλατανοτόπου";Καβάλας;1994;935;;716;;702;;"ΠΑΓΟΥΡΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΑ";250;;;
"Κ. Πλατανοτόπου";Καβάλας;1994;935;;716;;702;;"ΤΟΡΟΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΠΛΑΤΑΝΟΤΟΠΟΥ";170;;;
"Κ. Πλατανοτόπου";Καβάλας;1990;903;903;729;;722;;"ΒΟΓΙΑΤΖΟΓΛΟΥ ΕΥΣΤΑΘΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ";383;;5;1
"Κ. Πλατανοτόπου";Καβάλας;1990;903;903;729;;722;;"ΓΑΛΕΤΣΙΔΗΣ ΛΑΖΑΡΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";339;;2;
"Κ. Πλατανοτόπου";Καβάλας;1986;931;931;770;;761;;"ΓΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";414;;5;1
"Κ. Πλατανοτόπου";Καβάλας;1986;931;931;770;;761;;"ΒΟΥΛΓΑΡΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΜΕΝΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";347;;2;
"Κ. Πλατανοτόπου";Καβάλας;1982;860;;700;;697;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΝΑΝΕΩΣΗ";320;;5;1
"Κ. Πλατανοτόπου";Καβάλας;1982;860;;700;;697;;"ΑΛΕΠΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΑΔΕΛΦΟΜΕΝΟΣ ΠΛΑΤΑΝΟΤΟΠΟΣ";279;;2;
"Κ. Πλατανοτόπου";Καβάλας;1982;860;;700;;697;;"ΚΑΦΕΤΖΗΣ ΗΛΙΑΣ";ΕΙΡΗΝΗ;98;;;
"Κ. Πλατανοτόπου";Καβάλας;1978;758;;568;;558;;"ΑΛΕΠΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΑΔΕΛΦΟΜΕΝΟΣ ΠΛΑΤΑΝΟΤΟΠΟΣ";286;;3;
"Κ. Πλατανοτόπου";Καβάλας;1978;758;;568;;558;;"ΚΑΦΕΤΖΗΣ ΗΛΙΑΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";272;;2;
