"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μύκης";Ξάνθης;2023;19911;19911;12756;11242;12374;10732;"ΚΙΟΥΡΤ ΑΧΜΕΤ";"ΜΕΓΑ ΕΝΩΣΗ ΑΔΕΛΦΙΚΟ ΚΙΝΗΜΑ";4232;6009;15;1
"Δ. Μύκης";Ξάνθης;2023;19911;19911;12756;11242;12374;10732;"ΝΤΕΛΗ ΧΟΥΣΕΪΝ ΡΙΤΒΑΝ";"Κοινωνική Ενότητα και Ανάπτυξη";3374;4723;4;
"Δ. Μύκης";Ξάνθης;2023;19911;19911;12756;11242;12374;10732;"ΚΑΠΖΑ ΤΖΕΜΗΛ";"Κίνηση Πολιτών";3179;;4;
"Δ. Μύκης";Ξάνθης;2023;19911;19911;12756;11242;12374;10732;"ΝΤΟΥΚΙΑΤΖΗ ΜΟΥΤΖΑΧΗΤ";"Δημοκρατική Αλλαγή και Ανάπτυξη";1589;;2;
"Δ. Μύκης";Ξάνθης;2019;20333;20333;12847;11734;12010;11279;"ΚΑΠΖΑ ΤΖΕΜΗΛ";"Κϊνηση Πολιτών";3813;5233;9;
"Δ. Μύκης";Ξάνθης;2019;20333;20333;12847;11734;12010;11279;"ΝΤΕΛΗ ΧΟΥΣΕΪΝ ΡΙΤΒΑΝ";"Κοινωνική Ενότητα και Ανάπτυξη";3261;6046;7;1
"Δ. Μύκης";Ξάνθης;2019;20333;20333;12847;11734;12010;11279;"ΚΙΟΥΡΤ ΑΧΜΕΤ";"ΜΕΓΑ ΕΝΩΣΗ ΑΔΕΛΦΙΚΟ ΚΙΝΗΜΑ";2996;;7;
"Δ. Μύκης";Ξάνθης;2019;20333;20333;12847;11734;12010;11279;"ΜΕΤΣΟΓΛΟΥ ΟΝΤΕΡ";"Κίνημα Νέας Γενιάς";1940;;4;
"Δ. Μύκης";Ξάνθης;2014;19624;19624;13733;12798;13140;12158;"ΚΑΠΖΑ ΤΖΕΜΗΛ";"Κίνηση Πολιτών";4075;7058;16;1
"Δ. Μύκης";Ξάνθης;2014;19624;19624;13733;12798;13140;12158;"ΑΓΚΑ ΜΟΥΣΤΑΦΑ";"Αδελφική Πορεία";3205;5100;5;
"Δ. Μύκης";Ξάνθης;2014;19624;19624;13733;12798;13140;12158;"ΤΖΟΥΚΑΛ ΜΟΥΣΤΑΦΑ";"Κίνημα Νέας Γενιάς";3036;;3;
"Δ. Μύκης";Ξάνθης;2014;19624;19624;13733;12798;13140;12158;"ΝΤΕΛΗ ΧΟΥΣΕΪΝ ΡΙΤΒΑΝ";"Κοινωνική Ενότητα και Ανάπτυξη";2824;;3;
"Δ. Μύκης";Ξάνθης;2010;18858;18834;14100;12917;13090;11980;"ΑΓΚΑ ΜΟΥΣΤΑΦΑ";"Αδελφική Πορεία";3939;5265;5;
"Δ. Μύκης";Ξάνθης;2010;18858;18834;14100;12917;13090;11980;"ΤΖΟΥΚΑΛ ΜΟΥΣΤΑΦΑ";"Κίνημα Νέας Γενιάς";3650;6715;16;1
"Δ. Μύκης";Ξάνθης;2010;18858;18834;14100;12917;13090;11980;"ΚΑΠΖΑ ΤΖΕΜΗΛ";"Κίνηση Πολιτών";3249;;4;
"Δ. Μύκης";Ξάνθης;2010;18858;18834;14100;12917;13090;11980;"ΝΤΟΥΚΙΑΤΖΗ ΜΟΥΤΖΑΧΗΤ";"Δημοκρατική Αλλαγή";2252;;2;
"Δ. Μύκης";Ξάνθης;2006;12153;;9854;;9627;;"ΑΓΚΑ ΜΟΥΣΤΑΦΑ";"ΑΔΕΛΦΙΚΗ ΠΟΡΕΙΑ";4196;;13;1
"Δ. Μύκης";Ξάνθης;2006;12153;;9854;;9627;;"ΝΤΟΥΚΙΑΝΤΖΗ ΜΟΥΤΖΑΧΗΤ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";2451;;4;
"Δ. Μύκης";Ξάνθης;2006;12153;;9854;;9627;;"ΤΖΟΥΚΑΛ ΜΟΥΣΤΑΦΑ";"ΚΙΝΗΜΑ ΝΕΑΣ ΓΕΝΙΑΣ";1609;;2;
"Δ. Μύκης";Ξάνθης;2006;12153;;9854;;9627;;"ΚΑΠΖΑ-ΦΕΪΖΟΥΛΑ ΙΜΠΡΑΗΜ";"ΝΕΑ ΕΠΟΧΗ";1371;;2;
"Δ. Μύκης";Ξάνθης;2002;11619;11760;9480;9243;9151;9042;"ΑΓΚΑ ΜΟΥΣΤΑΦΑ";"ΑΔΕΛΦΙΚΗ ΠΟΡΕΙΑ";3391;3952;5;
"Δ. Μύκης";Ξάνθης;2002;11619;11760;9480;9243;9151;9042;"ΝΤΟΥΚΙΑΝΤΖΗ ΜΟΥΤΖΑΧΗΤ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";3157;5090;13;1
"Δ. Μύκης";Ξάνθης;2002;11619;11760;9480;9243;9151;9042;"ΚΑΠΖΑ ΧΑΣΑΝ ΧΟΥΣΕΙΝ";ΕΝΟΤΗΤΑ;1466;;2;
"Δ. Μύκης";Ξάνθης;2002;11619;11760;9480;9243;9151;9042;"ΓΙΑΚΟΥΠ-ΚΙΟΥΡΤ ΧΑΣΑΝ";"ΣΥΓΧΡΟΝΗ ΚΟΙΝΩΝΙΑ";1137;;1;
"Δ. Μύκης";Ξάνθης;1998;11439;11485;8507;8311;8319;7599;"ΑΓΚΑ ΜΟΥΣΤΑΦΑ";"ΑΔΕΛΦΙΚΗ ΠΟΡΕΙΑ";2019;4295;13;1
