"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ματσουκίου";Αιτωλοακαρνανίας;1994;501;;418;;412;;"ΚΟΥΡΟΥΜΠΛΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";266;;;1
"Κ. Ματσουκίου";Αιτωλοακαρνανίας;1994;501;;418;;412;;"ΙΩΑΚΕΙΜΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";146;;;
"Κ. Ματσουκίου";Αιτωλοακαρνανίας;1990;485;;425;;423;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";ΠΡΟΟΔΟΣ;218;;5;1
"Κ. Ματσουκίου";Αιτωλοακαρνανίας;1990;485;;425;;423;;"ΙΩΑΚΕΙΜΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";205;;2;
"Κ. Ματσουκίου";Αιτωλοακαρνανίας;1986;489;;413;;407;;"ΙΩΑΚΕΙΜΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";219;;5;1
"Κ. Ματσουκίου";Αιτωλοακαρνανίας;1986;489;;413;;407;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";ΠΡΟΟΔΟΣ;188;;2;
"Κ. Ματσουκίου";Αιτωλοακαρνανίας;1982;420;;360;;358;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";ΠΡΟΟΔΟΣ;185;;5;1
"Κ. Ματσουκίου";Αιτωλοακαρνανίας;1982;420;;360;;358;;"ΚΟΥΡΟΥΜΠΑΛΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΛΛΑΓΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";173;;2;
"Κ. Ματσουκίου";Αιτωλοακαρνανίας;1978;345;;278;;278;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";ΠΡΟΟΔΟΣ;162;;3;
"Κ. Ματσουκίου";Αιτωλοακαρνανίας;1978;345;;278;;278;;"ΓΙΑΝΝΑΚΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;116;;2;
