"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τραγακίου";Ζακύνθου;1994;518;;423;;392;;"ΠΟΜΟΝΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";250;;;1
"Κ. Τραγακίου";Ζακύνθου;1994;518;;423;;392;;"ΑΡΒΑΝΙΤΑΚΗΣ ΑΥΓΕΡΙΝΟΣ";ΑΝΑΒΑΘΜΙΣΗ-ΔΗΜΙΟΥΡΓΙΑ;142;;;
"Κ. Τραγακίου";Ζακύνθου;1990;530;;441;;433;;"ΠΟΜΟΝΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";230;;5;1
"Κ. Τραγακίου";Ζακύνθου;1990;530;;441;;433;;"ΠΟΜΟΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΤΡΑΓΑΚΙΟΥ";203;;2;
"Κ. Τραγακίου";Ζακύνθου;1986;515;515;398;;389;;"ΠΟΜΟΝΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΕΠΟΧΗ ΝΕΟ ΤΡΑΓΑΚΙ";157;;5;1
"Κ. Τραγακίου";Ζακύνθου;1986;515;515;398;;389;;"ΠΕΤΤΑΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";130;;1;
"Κ. Τραγακίου";Ζακύνθου;1986;515;515;398;;389;;"ΚΟΛΠΟΔΙΝΟΣ ΤΙΜΟΘΕΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";102;;1;
"Κ. Τραγακίου";Ζακύνθου;1982;462;;361;;343;;"ΠΕΤΤΑΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";186;;5;1
"Κ. Τραγακίου";Ζακύνθου;1982;462;;361;;343;;"ΠΟΜΟΝΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;128;;2;
"Κ. Τραγακίου";Ζακύνθου;1982;462;;361;;343;;"ΠΟΜΟΝΗΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΝΕΩΣΗ;29;;;
"Κ. Τραγακίου";Ζακύνθου;1978;421;;318;;311;;"ΠΕΤΤΑΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";170;;3;
"Κ. Τραγακίου";Ζακύνθου;1978;421;;318;;311;;"ΠΟΜΟΝΗΣ ΔΙΟΝΥΣΙΟΣ";"Η ΑΓΑΠΗ";141;;2;
