"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρίου";Ηλείας;1994;502;;378;;368;;"ΚΑΠΠΟΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;188;;;1
"Κ. Νεοχωρίου";Ηλείας;1994;502;;378;;368;;"ΠΑΠΠΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";180;;;
"Κ. Νεοχωρίου";Ηλείας;1990;468;;377;;373;;"ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΧΩΡΙ 2000";192;;5;1
"Κ. Νεοχωρίου";Ηλείας;1990;468;;377;;373;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";"ΝΕΑ ΠΝΟΗ";181;;2;
"Κ. Νεοχωρίου";Ηλείας;1986;485;485;362;;359;;"ΚΑΠΠΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΓΙΑ ΕΡΓΑ ΣΤΟ ΝΕΟΧΩΡΙΟ";139;;5;1
"Κ. Νεοχωρίου";Ηλείας;1986;485;485;362;;359;;"ΠΑΠΠΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";114;;1;
"Κ. Νεοχωρίου";Ηλείας;1986;485;485;362;;359;;"ΣΚΑΛΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";106;;1;
"Κ. Νεοχωρίου";Ηλείας;1982;451;;336;;332;;"ΠΑΠΠΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;209;;5;1
"Κ. Νεοχωρίου";Ηλείας;1982;451;;336;;332;;"ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";123;;2;
"Κ. Νεοχωρίου";Ηλείας;1978;405;;268;;260;;"ΠΑΠΠΟΣ ΓΕΩΡΓΙΟΣ";"ΙΣΗ ΜΕΤΑΧΕΙΡΗΣΗ";187;;3;
"Κ. Νεοχωρίου";Ηλείας;1978;405;;268;;260;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;73;;2;
