"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πρωτοκκλησίου";Έβρου;1994;1063;;713;;702;;"ΓΚΟΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;354;;;1
"Κ. Πρωτοκκλησίου";Έβρου;1994;1063;;713;;702;;"ΛΟΓΙΩΤΑΤΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;348;;;
"Κ. Πρωτοκκλησίου";Έβρου;1990;983;;701;;692;;"ΛΟΓΙΩΤΑΤΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;360;;5;1
"Κ. Πρωτοκκλησίου";Έβρου;1990;983;;701;;692;;"ΓΚΟΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;332;;2;
"Κ. Πρωτοκκλησίου";Έβρου;1986;1012;1012;712;;711;;"ΛΟΓΙΩΤΑΤΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;366;;5;1
"Κ. Πρωτοκκλησίου";Έβρου;1986;1012;1012;712;;711;;"ΑΡΑΜΠΑΤΖΗΣ ΠΑΡΑΣΚΕΥΑΣ";ΕΙΛΙΚΡΙΝΕΙΑ;345;;2;
"Κ. Πρωτοκκλησίου";Έβρου;1982;897;;655;;652;;"ΑΡΑΜΠΑΤΖΗΣ ΠΑΡΑΣΚΕΥΑΣ";ΕΙΛΙΚΡΙΝΕΙΑ;245;;5;1
"Κ. Πρωτοκκλησίου";Έβρου;1982;897;;655;;652;;"ΔΑΟΥΛΤΖΗΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ;232;;1;
"Κ. Πρωτοκκλησίου";Έβρου;1982;897;;655;;652;;"ΔΑΛΑΚΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;175;;1;
"Κ. Πρωτοκκλησίου";Έβρου;1978;752;;531;;530;;"ΚΑΡΑΤΣΟΜΠΑΝΗΣ ΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;236;;3;
"Κ. Πρωτοκκλησίου";Έβρου;1978;752;;531;;530;;"ΠΑΥΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;206;;2;
"Κ. Πρωτοκκλησίου";Έβρου;1978;752;;531;;530;;"ΝΤΟΛΑΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;88;;;
