"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγγίστης";Σερρών;1994;980;980;765;;735;;"ΠΥΡΙΝΤΣΗΣ ΑΓΓΕΛΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;407;;;1
"Κ. Αγγίστης";Σερρών;1994;980;980;765;;735;;"ΚΟΥΤΑΝΤΩΝΗΣ ΒΕΝΕΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";328;;;
"Κ. Αγγίστης";Σερρών;1990;1023;;800;;779;;"ΠΥΡΙΝΤΣΗΣ ΑΓΓΕΛΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;399;;5;1
"Κ. Αγγίστης";Σερρών;1990;1023;;800;;779;;"ΚΟΥΤΑΝΤΩΝΗΣ ΒΕΝΕΤΗΣ";ΟΜΟΝΟΙΑ;380;;2;
"Κ. Αγγίστης";Σερρών;1986;1074;;819;;802;;"ΚΟΥΤΑΝΤΩΝΗΣ ΒΕΝΕΤΗΣ";ΟΜΟΝΟΙΑ;380;;5;1
"Κ. Αγγίστης";Σερρών;1986;1074;;819;;802;;"ΖΑΦΕΙΡΙΟΥ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΟΣ ΟΜΟΝΟΙΑ";344;;2;
"Κ. Αγγίστης";Σερρών;1986;1074;;819;;802;;"ΚΑΡΑΝΤΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";78;;;
"Κ. Αγγίστης";Σερρών;1982;973;;773;;765;;"ΚΟΥΤΑΝΤΩΝΗΣ ΒΕΝΕΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";335;;5;1
"Κ. Αγγίστης";Σερρών;1982;973;;773;;765;;"ΤΣΑΤΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";251;;1;
"Κ. Αγγίστης";Σερρών;1982;973;;773;;765;;"ΚΑΡΑΝΤΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";179;;1;
"Κ. Αγγίστης";Σερρών;1978;872;;632;;630;;"ΤΣΟΜΠΑΝΕΛΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;343;;3;
"Κ. Αγγίστης";Σερρών;1978;872;;632;;630;;"ΚΟΥΤΑΝΤΩΝΗΣ ΒΕΝΕΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;287;;2;
