"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρυοχωρίου";Κοζάνης;1994;1150;1150;997;;938;;"ΖΑΜΑΝΙΔΗΣ ΣΑΒΒΑΣ";ΕΝΟΤΗΤΑ;591;;;1
"Κ. Καρυοχωρίου";Κοζάνης;1994;1150;1150;997;;938;;"ΜΑΥΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΜΜΕΤΟΧΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";347;;;
"Κ. Καρυοχωρίου";Κοζάνης;1990;1110;;1006;;979;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΑΛΜΟΣ";539;;5;1
"Κ. Καρυοχωρίου";Κοζάνης;1990;1110;;1006;;979;;"ΑΝΤΩΝΙΑΔΗΣ ΚΛΕΑΝΘΗΣ";"ΕΝΟΤΗΤΑ ΣΥΜΜΕΤΟΧΗ ΑΝΑΠΤΥΞΗ";440;;2;
"Κ. Καρυοχωρίου";Κοζάνης;1986;1071;1071;943;;935;;"ΑΝΤΩΝΙΑΔΗΣ ΚΛΕΑΝΘΗΣ";ΕΝΟΤΗΤΑ-ΣΥΜΜΕΤΟΧΗ-ΑΝΑΠΤΥΞΗ;479;;5;1
"Κ. Καρυοχωρίου";Κοζάνης;1986;1071;1071;943;;935;;"ΓΕΩΡΓΙΑΔΗΣ ΠΡΟΔΡΟΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΑΛΜΟΣ";426;;2;
"Κ. Καρυοχωρίου";Κοζάνης;1986;1071;1071;943;;935;;"ΚΑΘΑΡΟΠΟΥΛΟΣ ΜΑΤΘΑΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";30;;;
"Κ. Καρυοχωρίου";Κοζάνης;1982;984;;873;;868;;"ΓΕΩΡΓΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΑΛΜΟΣ";462;;5;1
"Κ. Καρυοχωρίου";Κοζάνης;1982;984;;873;;868;;"ΑΠΑΤΣΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΓΑΛΗΝΗ;406;;2;
"Κ. Καρυοχωρίου";Κοζάνης;1978;823;;721;;717;;"ΚΑΛΛΙΟΤΖΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;373;;3;
"Κ. Καρυοχωρίου";Κοζάνης;1978;823;;721;;717;;"ΚΑΛΜΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΓΑΛΗΝΗ;344;;2;
