"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κορυσχάδων";Ευρυτανίας;1994;261;;174;;168;;"ΜΑΥΡΙΚΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";87;;;1
"Κ. Κορυσχάδων";Ευρυτανίας;1994;261;;174;;168;;"ΔΗΜΑΣ ΧΡΗΣΤΟΣ";"Η ΔΗΜΙΟΥΡΓΙΑ";81;;;
"Κ. Κορυσχάδων";Ευρυτανίας;1990;245;;161;;160;;"ΜΑΥΡΙΚΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";97;;5;1
"Κ. Κορυσχάδων";Ευρυτανίας;1990;245;;161;;160;;"ΚΑΚΑΒΙΑΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";63;;2;
"Κ. Κορυσχάδων";Ευρυτανίας;1986;262;262;163;;162;;"ΜΑΥΡΙΚΑΣ ΧΑΡΑΛΑΜΠΟΣ";"Η ΠΡΟΟΔΟΣ";121;;5;1
"Κ. Κορυσχάδων";Ευρυτανίας;1986;262;262;163;;162;;"ΤΣΟΥΚΑΝΑΣ ΣΤΑΥΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;41;;2;
"Κ. Κορυσχάδων";Ευρυτανίας;1982;250;;150;;149;;"ΜΑΥΡΙΚΑΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΛΛΑΓΗ;104;;5;1
"Κ. Κορυσχάδων";Ευρυτανίας;1982;250;;150;;149;;"ΔΗΜΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;45;;2;
"Κ. Κορυσχάδων";Ευρυτανίας;1978;227;;140;;138;;"ΤΣΙΝΤΖΙΛΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;92;;3;
"Κ. Κορυσχάδων";Ευρυτανίας;1978;227;;140;;138;;"ΤΣΟΥΚΑΝΑΣ ΣΤΑΥΡΟΣ";ΑΝΑΠΤΥΞΗ;46;;2;
