"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Θωμά";Αιτωλοακαρνανίας;1994;653;;548;;538;;"ΧΟΝΔΡΟΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;324;;;1
"Κ. Αγίου Θωμά";Αιτωλοακαρνανίας;1994;653;;548;;538;;"ΡΗΓΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";214;;;
"Κ. Αγίου Θωμά";Αιτωλοακαρνανίας;1990;618;;517;;517;;"ΧΟΝΔΡΟΣ ΗΛΙΑΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";199;;5;1
"Κ. Αγίου Θωμά";Αιτωλοακαρνανίας;1990;618;;517;;517;;"ΜΠΑΡΤΣΩΚΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";168;;1;
"Κ. Αγίου Θωμά";Αιτωλοακαρνανίας;1990;618;;517;;517;;"ΡΗΓΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";150;;1;
"Κ. Αγίου Θωμά";Αιτωλοακαρνανίας;1986;621;;704;;698;;"ΣΤΟΥΜΠΟΣ ΙΩΑΝΝΗΣ";ΔΗΜΙΟΥΡΓΙΑ;387;;5;1
"Κ. Αγίου Θωμά";Αιτωλοακαρνανίας;1986;621;;704;;698;;"ΚΑΤΣΑΒΟΧΡΗΣΤΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΠΡΟΟΔΟΣ;311;;2;
"Κ. Αγίου Θωμά";Αιτωλοακαρνανίας;1982;537;;629;;624;;"ΜΠΑΡΤΣΩΚΑΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;315;;5;1
"Κ. Αγίου Θωμά";Αιτωλοακαρνανίας;1982;537;;629;;624;;"ΠΑΣΠΑΛΙΑΡΗΣ ΣΩΖΩΝ";ΔΗΜΙΟΥΡΓΙΑ;309;;2;
"Κ. Αγίου Θωμά";Αιτωλοακαρνανίας;1978;505;;299;;299;;"ΜΠΑΡΤΣΩΚΑΣ ΙΩΑΝΝΗΣ";Ομόνοια;299;;5;
