"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λεχόβου";Φλωρίνης;2006;1477;;1095;;1060;;"ΖΩΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΙΑΣΜΟΣ ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";444;;6;1
"Κ. Λεχόβου";Φλωρίνης;2006;1477;;1095;;1060;;"ΔΕΤΣΚΑΣ ΕΥΑΓΓΕΛΟΣ";"ΛΕΧΟΒΙΤΙΚΗ ΕΝΟΤΗΤΑ - ΠΡΩΤΑ Ο ΠΟΛΙΤΗΣ";373;;2;
"Κ. Λεχόβου";Φλωρίνης;2006;1477;;1095;;1060;;"ΚΟΛΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΛΕΧΟΒΙΤΩΝ";243;;1;
"Κ. Λεχόβου";Φλωρίνης;2002;1580;;1167;;1100;;"ΓΟΡΑΝΤΗΣ ΓΕΩΡΓΙΟΣ";"ΓΙΑ ΤΟ ΛΕΧΟΒΟ ΞΑΝΑ";567;;5;1
"Κ. Λεχόβου";Φλωρίνης;2002;1580;;1167;;1100;;"ΤΣΟΥΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;318;;1;
"Κ. Λεχόβου";Φλωρίνης;2002;1580;;1167;;1100;;"ΠΡΑΠΑΒΕΣΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;215;;1;
"Κ. Λεχόβου";Φλωρίνης;1998;1611;;1210;;1137;;"ΓΟΡΑΝΤΗΣ ΓΕΩΡΓΙΟΣ";"ΓΙΑ ΤΟ ΛΕΧΟΒΟ ΤΟΥ 2000";701;;5;1
"Κ. Λεχόβου";Φλωρίνης;1998;1611;;1210;;1137;;"ΤΣΟΥΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;436;;2;
"Κ. Λεχόβου";Φλωρίνης;1994;1650;1650;1242;;1180;;"ΓΟΡΑΝΤΗΣ ΓΕΩΡΓΙΟΣ";"ΓΙΑ ΤΟ ΛΕΧΟΒΟ";727;;;1
"Κ. Λεχόβου";Φλωρίνης;1994;1650;1650;1242;;1180;;"ΖΩΗΣ ΓΕΩΡΓΙΟΣ";"ΓΙΑ ΈΝΑ ΚΑΛΥΤΕΡΟ ΑΥΡΙΟ";453;;;
"Κ. Λεχόβου";Φλωρίνης;1990;1618;;1256;;1234;;"ΤΣΟΥΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;506;;5;1
"Κ. Λεχόβου";Φλωρίνης;1990;1618;;1256;;1234;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΤΟ ΛΕΧΟΒΟ";443;;1;
"Κ. Λεχόβου";Φλωρίνης;1990;1618;;1256;;1234;;"ΖΗΚΟΣ ΧΡΗΣΤΟΣ";"ΑΝΑΝΕΩΤΙΚΕΣ ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";285;;1;
"Κ. Λεχόβου";Φλωρίνης;1986;1652;;1276;;1265;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΒΑΣΙΛΕΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";617;;5;1
"Κ. Λεχόβου";Φλωρίνης;1986;1652;;1276;;1265;;"ΓΕΩΡΓΙΑΣ ΠΑΝΤΕΛΗΣ";ΕΝΟΤΗΤΑ;531;;2;
"Κ. Λεχόβου";Φλωρίνης;1986;1652;;1276;;1265;;"ΤΖΟΥΒΑΡΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";117;;;
"Κ. Λεχόβου";Φλωρίνης;1982;1553;;1203;;1198;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΒΑΣΙΛΕΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";499;;5;1
"Κ. Λεχόβου";Φλωρίνης;1982;1553;;1203;;1198;;"ΖΩΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";496;;2;
"Κ. Λεχόβου";Φλωρίνης;1982;1553;;1203;;1198;;"ΓΟΡΑΝΤΗΣ ΘΕΟΔΩΡΟΣ";"Η ΑΓΑΠΗ";111;;;
"Κ. Λεχόβου";Φλωρίνης;1982;1553;;1203;;1198;;"ΖΑΓΓΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";"Η ΕΝΟΤΗΤΑ";92;;;
