"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σουληναρίου";Μεσσηνίας;1994;721;721;519;;492;;"ΚΑΡΛΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;278;;5;1
"Κ. Σουληναρίου";Μεσσηνίας;1994;721;721;519;;492;;"ΚΑΡΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";214;;2;
"Κ. Σουληναρίου";Μεσσηνίας;1990;697;;524;;519;;"ΚΑΡΛΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;272;;5;1
"Κ. Σουληναρίου";Μεσσηνίας;1990;697;;524;;519;;"ΚΑΡΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΟΥΛΗΝΑΡΙ ΝΕΑ ΠΟΡΕΙΑ";247;;2;
"Κ. Σουληναρίου";Μεσσηνίας;1986;672;;505;;500;;"ΚΑΡΛΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;254;;5;1
"Κ. Σουληναρίου";Μεσσηνίας;1986;672;;505;;500;;"ΞΥΔΙΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ-ΟΜΟΝΟΙΑ;246;;2;
"Κ. Σουληναρίου";Μεσσηνίας;1982;633;;478;;476;;"ΚΑΡΛΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;286;;5;1
"Κ. Σουληναρίου";Μεσσηνίας;1982;633;;478;;476;;"ΠΟΥΛΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΛΛΑΓΗ;190;;2;
"Κ. Σουληναρίου";Μεσσηνίας;1978;571;;378;;374;;"ΚΑΡΛΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;258;;3;
"Κ. Σουληναρίου";Μεσσηνίας;1978;571;;378;;374;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;116;;2;
